Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10545199,753,28/05/2020 00:00:00,28-May-2020 07:25:11,28-May-2020 13:15:18,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,3,0,3.3
10545200,753,28/05/2020 00:00:00,28-May-2020 07:59:55,28-May-2020 13:50:02,29.1409418457547,590.4,72,14.4,05:50:06,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,4,0,3.3
10545197,753,28/05/2020 00:00:00,28-May-2020 08:01:39,28-May-2020 13:51:46,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,5,0,3.3
10545202,753,29/05/2020 00:00:00,29-May-2020 07:17:09,29-May-2020 13:07:16,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,1,0,3.3
10545205,753,29/05/2020 00:00:00,29-May-2020 07:58:49,29-May-2020 13:48:55,29.1409418457547,590.4,72,14.4,05:50:06,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,2,0,3.3
10545204,753,29/05/2020 00:00:00,29-May-2020 08:20:22,29-May-2020 14:10:29,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,3,0,3.3
10545201,753,29/05/2020 00:00:00,29-May-2020 08:26:57,29-May-2020 14:17:04,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,4,0,3.3
10545203,753,29/05/2020 00:00:00,29-May-2020 08:51:32,29-May-2020 14:41:39,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,5,0,3.3
10545208,753,30/05/2020 00:00:00,30-May-2020 06:54:24,30-May-2020 12:44:31,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,1,0,3.3
10545207,753,30/05/2020 00:00:00,30-May-2020 07:05:13,30-May-2020 12:55:20,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,2,0,3.3
10545206,753,30/05/2020 00:00:00,30-May-2020 07:25:07,30-May-2020 13:15:14,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,3,0,3.3
10545210,753,30/05/2020 00:00:00,30-May-2020 07:32:59,30-May-2020 13:23:06,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,4,0,3.3
10545209,753,30/05/2020 00:00:00,30-May-2020 07:36:20,30-May-2020 13:26:26,29.1409418457547,590.4,72,14.4,05:50:06,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,5,0,3.3
10545216,753,31/05/2020 00:00:00,31-May-2020 06:44:22,31-May-2020 12:34:29,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,1,0,3.3
10545214,753,31/05/2020 00:00:00,31-May-2020 07:51:57,31-May-2020 13:42:03,29.1409418457547,590.4,72,14.4,05:50:06,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,2,0,3.3
10545211,753,31/05/2020 00:00:00,31-May-2020 08:00:32,31-May-2020 13:50:38,29.1409418457547,590.4,72,14.4,05:50:06,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,3,0,3.3
10545215,753,31/05/2020 00:00:00,31-May-2020 08:14:22,31-May-2020 14:04:29,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,4,0,3.3
10545213,753,31/05/2020 00:00:00,31-May-2020 08:48:36,31-May-2020 14:38:43,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,5,0,3.3
10545212,753,31/05/2020 00:00:00,31-May-2020 09:13:19,31-May-2020 15:03:26,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,6,0,3.3
10545223,753,01/06/2020 00:00:00,01-Jun-2020 07:51:16,01-Jun-2020 13:41:23,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,1,0,3.3
10545220,753,01/06/2020 00:00:00,01-Jun-2020 08:10:47,01-Jun-2020 14:00:53,29.1409418457547,590.4,72,14.4,05:50:06,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,2,0,3.3
10545219,753,01/06/2020 00:00:00,01-Jun-2020 08:27:15,01-Jun-2020 14:17:22,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,3,0,3.3
10545221,753,01/06/2020 00:00:00,01-Jun-2020 08:31:25,01-Jun-2020 14:21:32,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,4,0,3.3
10545218,753,01/06/2020 00:00:00,01-Jun-2020 08:33:30,01-Jun-2020 14:23:37,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,5,0,3.3
10545222,753,01/06/2020 00:00:00,01-Jun-2020 08:45:41,01-Jun-2020 14:35:49,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,6,0,3.3
10545217,753,01/06/2020 00:00:00,01-Jun-2020 09:12:10,01-Jun-2020 15:02:17,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,7,0,3.3
10545226,753,02/06/2020 00:00:00,02-Jun-2020 06:43:13,02-Jun-2020 12:33:20,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,1,0,3.3
10545225,753,02/06/2020 00:00:00,02-Jun-2020 07:09:07,02-Jun-2020 12:59:13,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,2,0,3.3
10545224,753,02/06/2020 00:00:00,02-Jun-2020 08:09:35,02-Jun-2020 13:59:42,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,3,0,3.3
10545229,753,02/06/2020 00:00:00,02-Jun-2020 08:21:11,02-Jun-2020 14:11:18,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,4,0,3.3
10545228,753,02/06/2020 00:00:00,02-Jun-2020 08:37:16,02-Jun-2020 14:27:22,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,5,0,3.3
10545227,753,02/06/2020 00:00:00,02-Jun-2020 09:14:43,02-Jun-2020 15:04:50,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,6,0,3.3
10545233,753,03/06/2020 00:00:00,03-Jun-2020 07:19:03,03-Jun-2020 13:09:10,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,1,0,3.3
10545231,753,03/06/2020 00:00:00,03-Jun-2020 07:41:15,03-Jun-2020 13:31:22,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,2,0,3.3
10545230,753,03/06/2020 00:00:00,03-Jun-2020 08:10:03,03-Jun-2020 14:00:09,29.1409418457547,590.4,72,14.4,05:50:06,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,3,0,3.3
10545235,753,03/06/2020 00:00:00,03-Jun-2020 08:30:42,03-Jun-2020 14:20:49,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,4,0,3.3
10545234,753,03/06/2020 00:00:00,03-Jun-2020 08:34:40,03-Jun-2020 14:24:47,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,5,0,3.3
10545232,753,03/06/2020 00:00:00,03-Jun-2020 08:47:49,03-Jun-2020 14:37:56,29.1409418457547,590.4,72,14.4,05:50:07,2.9167,3.95216802168022,33.0931098674349,24.422715082167,24.422715082167,6,0,3.3
10545241,753,04/06/2020 00:00:00,04-Jun-2020 07:25:11,04-Jun-2020 12:58:29,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,1,0,3.3
10545238,753,04/06/2020 00:00:00,04-Jun-2020 08:04:37,04-Jun-2020 13:37:54,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,2,0,3.3
10545236,753,04/06/2020 00:00:00,04-Jun-2020 08:09:46,04-Jun-2020 13:43:04,28.0346740156338,590.4,72,14.4,05:33:18,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,3,0,3.3
10545237,753,04/06/2020 00:00:00,04-Jun-2020 08:42:49,04-Jun-2020 14:16:07,28.0346740156338,590.4,72,14.4,05:33:18,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,4,0,3.3
10545240,753,04/06/2020 00:00:00,04-Jun-2020 09:07:18,04-Jun-2020 14:40:36,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,5,0,3.3
10545239,753,04/06/2020 00:00:00,04-Jun-2020 09:20:24,04-Jun-2020 14:53:42,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,6,0,3.3
10545245,753,05/06/2020 00:00:00,05-Jun-2020 06:30:18,05-Jun-2020 12:03:36,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,1,0,3.3
10545242,753,05/06/2020 00:00:00,05-Jun-2020 07:36:57,05-Jun-2020 13:10:14,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,2,0,3.3
10545244,753,05/06/2020 00:00:00,05-Jun-2020 08:08:23,05-Jun-2020 13:41:39,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,3,0,3.3
10545246,753,05/06/2020 00:00:00,05-Jun-2020 08:10:49,05-Jun-2020 13:44:06,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,4,0,3.3
10545243,753,05/06/2020 00:00:00,05-Jun-2020 08:37:52,05-Jun-2020 14:11:09,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,5,0,3.3
10545248,753,06/06/2020 00:00:00,06-Jun-2020 06:38:12,06-Jun-2020 12:11:30,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,1,0,3.3
10545250,753,06/06/2020 00:00:00,06-Jun-2020 07:40:06,06-Jun-2020 13:13:23,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,2,0,3.3
10545247,753,06/06/2020 00:00:00,06-Jun-2020 08:09:29,06-Jun-2020 13:42:47,28.0346740156338,590.4,72,14.4,05:33:18,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,3,0,3.3
10545252,753,06/06/2020 00:00:00,06-Jun-2020 08:35:36,06-Jun-2020 14:08:54,28.0346740156338,590.4,72,14.4,05:33:18,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,4,0,3.3
10545251,753,06/06/2020 00:00:00,06-Jun-2020 09:10:43,06-Jun-2020 14:44:00,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,5,0,3.3
10545249,753,06/06/2020 00:00:00,06-Jun-2020 09:22:54,06-Jun-2020 14:56:11,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,6,0,3.3
10545254,753,07/06/2020 00:00:00,07-Jun-2020 06:43:24,07-Jun-2020 12:16:42,28.0346740156338,590.4,72,14.4,05:33:18,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,1,0,3.3
10545255,753,07/06/2020 00:00:00,07-Jun-2020 07:11:53,07-Jun-2020 12:45:09,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,2,0,3.3
10545253,753,07/06/2020 00:00:00,07-Jun-2020 07:26:56,07-Jun-2020 13:00:14,28.0346740156338,590.4,72,14.4,05:33:18,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,3,0,3.3
10545258,753,07/06/2020 00:00:00,07-Jun-2020 08:22:52,07-Jun-2020 13:56:10,28.0346740156338,590.4,72,14.4,05:33:18,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,4,0,3.3
10545257,753,07/06/2020 00:00:00,07-Jun-2020 08:25:15,07-Jun-2020 13:58:32,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,5,0,3.3
10545256,753,07/06/2020 00:00:00,07-Jun-2020 08:35:59,07-Jun-2020 14:09:17,28.0346740156338,590.4,72,14.4,05:33:18,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,6,0,3.3
10545264,753,08/06/2020 00:00:00,08-Jun-2020 06:48:22,08-Jun-2020 12:21:39,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,1,0,3.3
10545261,753,08/06/2020 00:00:00,08-Jun-2020 07:30:20,08-Jun-2020 13:03:37,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,2,0,3.3
10545266,753,08/06/2020 00:00:00,08-Jun-2020 07:31:27,08-Jun-2020 13:04:44,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,3,0,3.3
10545260,753,08/06/2020 00:00:00,08-Jun-2020 07:37:16,08-Jun-2020 13:10:33,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,4,0,3.3
10545263,753,08/06/2020 00:00:00,08-Jun-2020 07:41:12,08-Jun-2020 13:14:29,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,5,0,3.3
10545262,753,08/06/2020 00:00:00,08-Jun-2020 08:06:35,08-Jun-2020 13:39:53,28.0346740156338,590.4,72,14.4,05:33:18,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,6,0,3.3
10545265,753,08/06/2020 00:00:00,08-Jun-2020 08:12:16,08-Jun-2020 13:45:33,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,7,0,3.3
10545259,753,08/06/2020 00:00:00,08-Jun-2020 08:15:15,08-Jun-2020 13:48:33,28.0346740156338,590.4,72,14.4,05:33:18,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,8,0,3.3
10545270,753,09/06/2020 00:00:00,09-Jun-2020 06:41:55,09-Jun-2020 12:15:12,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,1,0,3.3
10545271,753,09/06/2020 00:00:00,09-Jun-2020 08:22:23,09-Jun-2020 13:55:40,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,2,0,3.3
10545267,753,09/06/2020 00:00:00,09-Jun-2020 08:22:47,09-Jun-2020 13:56:04,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,3,0,3.3
10545272,753,09/06/2020 00:00:00,09-Jun-2020 08:51:43,09-Jun-2020 14:25:00,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,4,0,3.3
10545268,753,09/06/2020 00:00:00,09-Jun-2020 09:04:51,09-Jun-2020 14:38:08,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,5,0,3.3
10545269,753,09/06/2020 00:00:00,09-Jun-2020 09:10:43,09-Jun-2020 14:44:00,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,6,0,3.3
10545279,753,10/06/2020 00:00:00,10-Jun-2020 07:16:24,10-Jun-2020 12:49:42,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,1,0,3.3
10545274,753,10/06/2020 00:00:00,10-Jun-2020 08:02:52,10-Jun-2020 13:36:09,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,2,0,3.3
10545276,753,10/06/2020 00:00:00,10-Jun-2020 08:12:11,10-Jun-2020 13:45:28,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,3,0,3.3
10545278,753,10/06/2020 00:00:00,10-Jun-2020 08:33:52,10-Jun-2020 14:07:09,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,4,0,3.3
10545277,753,10/06/2020 00:00:00,10-Jun-2020 09:00:15,10-Jun-2020 14:33:33,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,5,0,3.3
10545275,753,10/06/2020 00:00:00,10-Jun-2020 09:12:36,10-Jun-2020 14:45:54,28.0346740156338,590.4,72,14.4,05:33:18,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,6,0,3.3
10545273,753,10/06/2020 00:00:00,10-Jun-2020 09:27:02,10-Jun-2020 15:00:19,28.0346740156338,590.4,72,14.4,05:33:17,2.775,3.76016260162602,31.7948366172598,23.4645894235377,23.4645894235377,7,0,3.3
10545283,753,11/06/2020 00:00:00,11-Jun-2020 07:15:10,11-Jun-2020 12:43:51,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,1,0,3.3
10545284,753,11/06/2020 00:00:00,11-Jun-2020 07:21:29,11-Jun-2020 12:50:08,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,2,0,3.3
10545282,753,11/06/2020 00:00:00,11-Jun-2020 08:00:38,11-Jun-2020 13:29:16,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,3,0,3.3
10545281,753,11/06/2020 00:00:00,11-Jun-2020 08:37:29,11-Jun-2020 14:06:09,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,4,0,3.3
10545280,753,11/06/2020 00:00:00,11-Jun-2020 09:08:40,11-Jun-2020 14:37:19,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,5,0,3.3
10545285,753,11/06/2020 00:00:00,11-Jun-2020 09:24:42,11-Jun-2020 14:53:20,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,6,0,3.3
10545287,753,12/06/2020 00:00:00,12-Jun-2020 07:25:46,12-Jun-2020 12:54:25,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,1,0,3.3
10545289,753,12/06/2020 00:00:00,12-Jun-2020 07:42:44,12-Jun-2020 13:11:24,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,2,0,3.3
10545290,753,12/06/2020 00:00:00,12-Jun-2020 07:48:38,12-Jun-2020 13:17:17,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,3,0,3.3
10545288,753,12/06/2020 00:00:00,12-Jun-2020 08:17:26,12-Jun-2020 13:46:05,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,4,0,3.3
10545286,753,12/06/2020 00:00:00,12-Jun-2020 09:02:46,12-Jun-2020 14:31:25,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,5,0,3.3
10545291,753,13/06/2020 00:00:00,13-Jun-2020 07:15:21,13-Jun-2020 12:44:01,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,1,0,3.3
10545295,753,13/06/2020 00:00:00,13-Jun-2020 07:44:54,13-Jun-2020 13:13:34,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,2,0,3.3
10545293,753,13/06/2020 00:00:00,13-Jun-2020 08:03:13,13-Jun-2020 13:31:52,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,3,0,3.3
10545292,753,13/06/2020 00:00:00,13-Jun-2020 08:09:41,13-Jun-2020 13:38:21,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,4,0,3.3
10545296,753,13/06/2020 00:00:00,13-Jun-2020 08:27:37,13-Jun-2020 13:56:17,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,5,0,3.3
10545294,753,13/06/2020 00:00:00,13-Jun-2020 09:12:55,13-Jun-2020 14:41:34,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,6,0,3.3
10545302,753,14/06/2020 00:00:00,14-Jun-2020 06:41:02,14-Jun-2020 12:09:42,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,1,0,3.3
10545298,753,14/06/2020 00:00:00,14-Jun-2020 06:46:52,14-Jun-2020 12:15:33,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,2,0,3.3
10545297,753,14/06/2020 00:00:00,14-Jun-2020 07:23:57,14-Jun-2020 12:52:37,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,3,0,3.3
10545300,753,14/06/2020 00:00:00,14-Jun-2020 08:21:16,14-Jun-2020 13:49:55,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,4,0,3.3
10545301,753,14/06/2020 00:00:00,14-Jun-2020 08:52:36,14-Jun-2020 14:21:17,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,5,0,3.3
10545299,753,14/06/2020 00:00:00,14-Jun-2020 09:12:19,14-Jun-2020 14:40:58,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,6,0,3.3
10545307,753,15/06/2020 00:00:00,15-Jun-2020 06:47:29,15-Jun-2020 12:16:10,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,1,0,3.3
10545305,753,15/06/2020 00:00:00,15-Jun-2020 06:49:25,15-Jun-2020 12:18:04,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,2,0,3.3
10545303,753,15/06/2020 00:00:00,15-Jun-2020 07:11:19,15-Jun-2020 12:39:57,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,3,0,3.3
10545306,753,15/06/2020 00:00:00,15-Jun-2020 07:17:16,15-Jun-2020 12:45:55,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,4,0,3.3
10545308,753,15/06/2020 00:00:00,15-Jun-2020 07:27:10,15-Jun-2020 12:55:50,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,5,0,3.3
10545304,753,15/06/2020 00:00:00,15-Jun-2020 07:28:12,15-Jun-2020 12:56:52,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,6,0,3.3
10545309,753,15/06/2020 00:00:00,15-Jun-2020 07:30:45,15-Jun-2020 12:59:25,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,7,0,3.3
10545310,753,15/06/2020 00:00:00,15-Jun-2020 08:20:52,15-Jun-2020 13:49:32,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,8,0,3.3
10545313,753,16/06/2020 00:00:00,16-Jun-2020 06:32:58,16-Jun-2020 12:01:37,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,1,0,3.3
10545315,753,16/06/2020 00:00:00,16-Jun-2020 07:06:50,16-Jun-2020 12:35:29,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,2,0,3.3
10545314,753,16/06/2020 00:00:00,16-Jun-2020 07:55:25,16-Jun-2020 13:24:04,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,3,0,3.3
10545311,753,16/06/2020 00:00:00,16-Jun-2020 08:30:06,16-Jun-2020 13:58:47,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,4,0,3.3
10545316,753,16/06/2020 00:00:00,16-Jun-2020 08:44:33,16-Jun-2020 14:13:14,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,5,0,3.3
