Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10472790,605,29/08/2020 00:00:00,29-Aug-2020 08:37:26,29-Aug-2020 13:15:28,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,10,0,6.3
10472795,605,29/08/2020 00:00:00,29-Aug-2020 09:10:53,29-Aug-2020 13:48:55,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,11,0,6.3
10472812,605,30/08/2020 00:00:00,30-Aug-2020 06:42:06,30-Aug-2020 11:20:08,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,1,0,6.3
10472807,605,30/08/2020 00:00:00,30-Aug-2020 07:07:12,30-Aug-2020 11:45:15,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,2,0,6.3
10472801,605,30/08/2020 00:00:00,30-Aug-2020 07:16:10,30-Aug-2020 11:54:13,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,3,0,6.3
10472799,605,30/08/2020 00:00:00,30-Aug-2020 07:27:32,30-Aug-2020 12:05:35,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,4,0,6.3
10472810,605,30/08/2020 00:00:00,30-Aug-2020 07:36:16,30-Aug-2020 12:14:19,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,5,0,6.3
10472802,605,30/08/2020 00:00:00,30-Aug-2020 08:09:13,30-Aug-2020 12:47:17,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,6,0,6.3
10472813,605,30/08/2020 00:00:00,30-Aug-2020 08:25:58,30-Aug-2020 13:04:01,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,7,0,6.3
10472806,605,30/08/2020 00:00:00,30-Aug-2020 08:28:44,30-Aug-2020 13:06:46,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,8,0,6.3
10472803,605,30/08/2020 00:00:00,30-Aug-2020 08:42:08,30-Aug-2020 13:20:11,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,9,0,6.3
10472800,605,30/08/2020 00:00:00,30-Aug-2020 08:42:27,30-Aug-2020 13:20:29,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,10,0,6.3
10472805,605,30/08/2020 00:00:00,30-Aug-2020 08:59:50,30-Aug-2020 13:37:53,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,11,0,6.3
10472804,605,30/08/2020 00:00:00,30-Aug-2020 09:00:18,30-Aug-2020 13:38:21,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,12,0,6.3
10472811,605,30/08/2020 00:00:00,30-Aug-2020 09:18:10,30-Aug-2020 13:56:13,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,13,0,6.3
10472809,605,30/08/2020 00:00:00,30-Aug-2020 09:26:47,30-Aug-2020 14:04:49,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,14,0,6.3
10472808,605,30/08/2020 00:00:00,30-Aug-2020 09:29:29,30-Aug-2020 14:07:31,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,15,0,6.3
10472825,605,31/08/2020 00:00:00,31-Aug-2020 06:31:54,31-Aug-2020 11:09:56,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,1,0,6.3
10472821,605,31/08/2020 00:00:00,31-Aug-2020 06:35:45,31-Aug-2020 11:13:49,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,2,0,6.3
10472814,605,31/08/2020 00:00:00,31-Aug-2020 06:41:10,31-Aug-2020 11:19:13,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,3,0,6.3
10472824,605,31/08/2020 00:00:00,31-Aug-2020 06:42:47,31-Aug-2020 11:20:49,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,4,0,6.3
10472818,605,31/08/2020 00:00:00,31-Aug-2020 06:44:04,31-Aug-2020 11:22:07,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,5,0,6.3
10472817,605,31/08/2020 00:00:00,31-Aug-2020 07:02:09,31-Aug-2020 11:40:12,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,6,0,6.3
10472820,605,31/08/2020 00:00:00,31-Aug-2020 07:10:36,31-Aug-2020 11:48:38,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,7,0,6.3
10472827,605,31/08/2020 00:00:00,31-Aug-2020 07:20:57,31-Aug-2020 11:59:00,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,8,0,6.3
10472822,605,31/08/2020 00:00:00,31-Aug-2020 07:56:19,31-Aug-2020 12:34:22,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,9,0,6.3
10472823,605,31/08/2020 00:00:00,31-Aug-2020 08:07:32,31-Aug-2020 12:45:35,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,10,0,6.3
10472826,605,31/08/2020 00:00:00,31-Aug-2020 08:18:36,31-Aug-2020 12:56:39,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,11,0,6.3
10472819,605,31/08/2020 00:00:00,31-Aug-2020 08:37:08,31-Aug-2020 13:15:11,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,12,0,6.3
10472816,605,31/08/2020 00:00:00,31-Aug-2020 08:37:34,31-Aug-2020 13:15:37,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,13,0,6.3
10472815,605,31/08/2020 00:00:00,31-Aug-2020 08:59:29,31-Aug-2020 13:37:31,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,14,0,6.3
10472831,605,01/09/2020 00:00:00,01-Sep-2020 06:31:52,01-Sep-2020 11:09:55,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,1,0,6.3
10472829,605,01/09/2020 00:00:00,01-Sep-2020 06:34:31,01-Sep-2020 11:12:35,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,2,0,6.3
10472835,605,01/09/2020 00:00:00,01-Sep-2020 06:45:21,01-Sep-2020 11:23:24,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,3,0,6.3
10472834,605,01/09/2020 00:00:00,01-Sep-2020 06:48:02,01-Sep-2020 11:26:05,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,4,0,6.3
10472837,605,01/09/2020 00:00:00,01-Sep-2020 07:07:08,01-Sep-2020 11:45:10,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,5,0,6.3
10472833,605,01/09/2020 00:00:00,01-Sep-2020 07:37:11,01-Sep-2020 12:15:13,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,6,0,6.3
10472828,605,01/09/2020 00:00:00,01-Sep-2020 07:38:22,01-Sep-2020 12:16:24,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,7,0,6.3
10472830,605,01/09/2020 00:00:00,01-Sep-2020 07:47:47,01-Sep-2020 12:25:50,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,8,0,6.3
10472836,605,01/09/2020 00:00:00,01-Sep-2020 07:50:16,01-Sep-2020 12:28:18,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,9,0,6.3
10472832,605,01/09/2020 00:00:00,01-Sep-2020 09:19:31,01-Sep-2020 13:57:34,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,10,0,6.3
10472838,605,01/09/2020 00:00:00,01-Sep-2020 09:28:12,01-Sep-2020 14:06:15,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,11,0,6.3
10472840,605,02/09/2020 00:00:00,02-Sep-2020 06:41:55,02-Sep-2020 11:19:58,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,1,0,6.3
10472839,605,02/09/2020 00:00:00,02-Sep-2020 06:53:25,02-Sep-2020 11:31:28,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,2,0,6.3
10472850,605,02/09/2020 00:00:00,02-Sep-2020 07:30:44,02-Sep-2020 12:08:47,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,3,0,6.3
10472843,605,02/09/2020 00:00:00,02-Sep-2020 07:45:35,02-Sep-2020 12:23:38,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,4,0,6.3
10472849,605,02/09/2020 00:00:00,02-Sep-2020 07:55:28,02-Sep-2020 12:33:30,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,5,0,6.3
10472844,605,02/09/2020 00:00:00,02-Sep-2020 07:57:46,02-Sep-2020 12:35:49,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,6,0,6.3
10472848,605,02/09/2020 00:00:00,02-Sep-2020 08:06:34,02-Sep-2020 12:44:37,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,7,0,6.3
10472845,605,02/09/2020 00:00:00,02-Sep-2020 08:07:38,02-Sep-2020 12:45:41,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,8,0,6.3
10472846,605,02/09/2020 00:00:00,02-Sep-2020 08:23:53,02-Sep-2020 13:01:55,26.3656079012235,590.4,72,14.4,04:38:02,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,9,0,6.3
10472842,605,02/09/2020 00:00:00,02-Sep-2020 09:04:04,02-Sep-2020 13:42:07,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,10,0,6.3
10472847,605,02/09/2020 00:00:00,02-Sep-2020 09:17:39,02-Sep-2020 13:55:42,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,11,0,6.3
10472841,605,02/09/2020 00:00:00,02-Sep-2020 09:20:51,02-Sep-2020 13:58:54,26.3656079012235,590.4,72,14.4,04:38:03,2.3167,3.13915989159892,29.5047677928224,21.7745186311029,21.7745186311029,12,0,6.3
10472861,605,03/09/2020 00:00:00,03-Sep-2020 07:18:15,03-Sep-2020 12:03:28,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,1,0,6.3
10472854,605,03/09/2020 00:00:00,03-Sep-2020 07:18:31,03-Sep-2020 12:03:44,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,2,0,6.3
10472857,605,03/09/2020 00:00:00,03-Sep-2020 08:02:46,03-Sep-2020 12:47:59,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,3,0,6.3
10472860,605,03/09/2020 00:00:00,03-Sep-2020 08:07:12,03-Sep-2020 12:52:26,26.6832441183702,590.4,72,14.4,04:45:15,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,4,0,6.3
10472853,605,03/09/2020 00:00:00,03-Sep-2020 08:18:53,03-Sep-2020 13:04:07,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,5,0,6.3
10472859,605,03/09/2020 00:00:00,03-Sep-2020 08:58:31,03-Sep-2020 13:43:44,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,6,0,6.3
10472855,605,03/09/2020 00:00:00,03-Sep-2020 09:13:24,03-Sep-2020 13:58:38,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,7,0,6.3
10472851,605,03/09/2020 00:00:00,03-Sep-2020 09:14:22,03-Sep-2020 13:59:37,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,8,0,6.3
10472852,605,03/09/2020 00:00:00,03-Sep-2020 09:19:09,03-Sep-2020 14:04:23,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,9,0,6.3
10472858,605,03/09/2020 00:00:00,03-Sep-2020 09:22:12,03-Sep-2020 14:07:26,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,10,0,6.3
10472856,605,03/09/2020 00:00:00,03-Sep-2020 09:27:20,03-Sep-2020 14:12:33,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,11,0,6.3
10472867,605,04/09/2020 00:00:00,04-Sep-2020 06:41:06,04-Sep-2020 11:26:20,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,1,0,6.3
10472866,605,04/09/2020 00:00:00,04-Sep-2020 07:20:18,04-Sep-2020 12:05:32,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,2,0,6.3
10472870,605,04/09/2020 00:00:00,04-Sep-2020 07:20:29,04-Sep-2020 12:05:44,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,3,0,6.3
10472864,605,04/09/2020 00:00:00,04-Sep-2020 07:55:19,04-Sep-2020 12:40:33,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,4,0,6.3
10472871,605,04/09/2020 00:00:00,04-Sep-2020 07:55:29,04-Sep-2020 12:40:44,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,5,0,6.3
10472869,605,04/09/2020 00:00:00,04-Sep-2020 09:00:26,04-Sep-2020 13:45:40,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,6,0,6.3
10472865,605,04/09/2020 00:00:00,04-Sep-2020 09:00:37,04-Sep-2020 13:45:50,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,7,0,6.3
10472868,605,04/09/2020 00:00:00,04-Sep-2020 09:01:48,04-Sep-2020 13:47:02,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,8,0,6.3
10472862,605,04/09/2020 00:00:00,04-Sep-2020 09:03:13,04-Sep-2020 13:48:27,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,9,0,6.3
10472863,605,04/09/2020 00:00:00,04-Sep-2020 09:12:52,04-Sep-2020 13:58:07,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,10,0,6.3
10472874,605,05/09/2020 00:00:00,05-Sep-2020 06:55:49,05-Sep-2020 11:41:03,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,1,0,6.3
10472875,605,05/09/2020 00:00:00,05-Sep-2020 07:31:03,05-Sep-2020 12:16:17,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,2,0,6.3
10472883,605,05/09/2020 00:00:00,05-Sep-2020 07:33:46,05-Sep-2020 12:19:00,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,3,0,6.3
10472881,605,05/09/2020 00:00:00,05-Sep-2020 07:53:42,05-Sep-2020 12:38:56,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,4,0,6.3
10472877,605,05/09/2020 00:00:00,05-Sep-2020 08:14:04,05-Sep-2020 12:59:18,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,5,0,6.3
10472872,605,05/09/2020 00:00:00,05-Sep-2020 08:25:19,05-Sep-2020 13:10:33,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,6,0,6.3
10472878,605,05/09/2020 00:00:00,05-Sep-2020 08:26:27,05-Sep-2020 13:11:42,26.6832441183702,590.4,72,14.4,04:45:15,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,7,0,6.3
10472880,605,05/09/2020 00:00:00,05-Sep-2020 08:27:45,05-Sep-2020 13:13:00,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,8,0,6.3
10472882,605,05/09/2020 00:00:00,05-Sep-2020 08:35:53,05-Sep-2020 13:21:06,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,9,0,6.3
10472873,605,05/09/2020 00:00:00,05-Sep-2020 08:39:02,05-Sep-2020 13:24:16,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,10,0,6.3
10472876,605,05/09/2020 00:00:00,05-Sep-2020 08:40:58,05-Sep-2020 13:26:11,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,11,0,6.3
10472879,605,05/09/2020 00:00:00,05-Sep-2020 08:43:07,05-Sep-2020 13:28:21,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,12,0,6.3
10472892,605,06/09/2020 00:00:00,06-Sep-2020 06:35:41,06-Sep-2020 11:20:55,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,1,0,6.3
10472893,605,06/09/2020 00:00:00,06-Sep-2020 06:47:10,06-Sep-2020 11:32:24,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,2,0,6.3
10472897,605,06/09/2020 00:00:00,06-Sep-2020 06:48:33,06-Sep-2020 11:33:48,26.6832441183702,590.4,72,14.4,04:45:15,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,3,0,6.3
10472891,605,06/09/2020 00:00:00,06-Sep-2020 06:54:02,06-Sep-2020 11:39:17,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,4,0,6.3
10472886,605,06/09/2020 00:00:00,06-Sep-2020 07:13:25,06-Sep-2020 11:58:39,26.6832441183702,590.4,72,14.4,04:45:15,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,5,0,6.3
10472884,605,06/09/2020 00:00:00,06-Sep-2020 07:21:36,06-Sep-2020 12:06:49,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,6,0,6.3
10472890,605,06/09/2020 00:00:00,06-Sep-2020 07:26:08,06-Sep-2020 12:11:22,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,7,0,6.3
10472895,605,06/09/2020 00:00:00,06-Sep-2020 07:56:47,06-Sep-2020 12:42:01,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,8,0,6.3
10472885,605,06/09/2020 00:00:00,06-Sep-2020 08:07:41,06-Sep-2020 12:52:55,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,9,0,6.3
10472887,605,06/09/2020 00:00:00,06-Sep-2020 08:09:22,06-Sep-2020 12:54:36,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,10,0,6.3
10472898,605,06/09/2020 00:00:00,06-Sep-2020 08:12:05,06-Sep-2020 12:57:20,26.6832441183702,590.4,72,14.4,04:45:15,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,11,0,6.3
10472888,605,06/09/2020 00:00:00,06-Sep-2020 08:12:10,06-Sep-2020 12:57:23,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,12,0,6.3
10472889,605,06/09/2020 00:00:00,06-Sep-2020 08:18:06,06-Sep-2020 13:03:21,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,13,0,6.3
10472894,605,06/09/2020 00:00:00,06-Sep-2020 09:03:58,06-Sep-2020 13:49:13,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,14,0,6.3
10472896,605,06/09/2020 00:00:00,06-Sep-2020 09:04:42,06-Sep-2020 13:49:58,26.6832441183702,590.4,72,14.4,04:45:15,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,15,0,6.3
10472899,605,06/09/2020 00:00:00,06-Sep-2020 09:17:01,06-Sep-2020 14:02:15,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,16,0,6.3
10472906,605,07/09/2020 00:00:00,07-Sep-2020 06:55:09,07-Sep-2020 11:40:22,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,1,0,6.3
10472901,605,07/09/2020 00:00:00,07-Sep-2020 07:04:25,07-Sep-2020 11:49:40,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,2,0,6.3
10472907,605,07/09/2020 00:00:00,07-Sep-2020 07:45:56,07-Sep-2020 12:31:10,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,3,0,6.3
10472900,605,07/09/2020 00:00:00,07-Sep-2020 08:01:24,07-Sep-2020 12:46:37,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,4,0,6.3
10472910,605,07/09/2020 00:00:00,07-Sep-2020 08:08:27,07-Sep-2020 12:53:41,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,5,0,6.3
10472904,605,07/09/2020 00:00:00,07-Sep-2020 08:16:49,07-Sep-2020 13:02:03,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,6,0,6.3
10472902,605,07/09/2020 00:00:00,07-Sep-2020 08:19:54,07-Sep-2020 13:05:09,26.6832441183702,590.4,72,14.4,04:45:15,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,7,0,6.3
10472909,605,07/09/2020 00:00:00,07-Sep-2020 08:20:49,07-Sep-2020 13:06:04,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,8,0,6.3
10472912,605,07/09/2020 00:00:00,07-Sep-2020 08:30:19,07-Sep-2020 13:15:33,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,9,0,6.3
10472908,605,07/09/2020 00:00:00,07-Sep-2020 08:31:35,07-Sep-2020 13:16:50,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,10,0,6.3
10472913,605,07/09/2020 00:00:00,07-Sep-2020 08:50:28,07-Sep-2020 13:35:42,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,11,0,6.3
10472914,605,07/09/2020 00:00:00,07-Sep-2020 09:07:43,07-Sep-2020 13:52:58,26.6832441183702,590.4,72,14.4,04:45:15,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,12,0,6.3
10472905,605,07/09/2020 00:00:00,07-Sep-2020 09:15:21,07-Sep-2020 14:00:36,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,13,0,6.3
10472903,605,07/09/2020 00:00:00,07-Sep-2020 09:20:14,07-Sep-2020 14:05:28,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,14,0,6.3
10472911,605,07/09/2020 00:00:00,07-Sep-2020 09:24:22,07-Sep-2020 14:09:35,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,15,0,6.3
