Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10507556,663,21/09/2020 00:00:00,21-Sep-2020 07:56:31,21-Sep-2020 13:35:16,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,9,0,3.3
10507562,663,21/09/2020 00:00:00,21-Sep-2020 07:57:23,21-Sep-2020 13:36:08,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,10,0,3.3
10507554,663,21/09/2020 00:00:00,21-Sep-2020 08:43:30,21-Sep-2020 14:22:15,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,11,0,3.3
10507558,663,21/09/2020 00:00:00,21-Sep-2020 08:45:08,21-Sep-2020 14:23:53,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,12,0,3.3
10507557,663,21/09/2020 00:00:00,21-Sep-2020 08:48:53,21-Sep-2020 14:27:37,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:44,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,13,0,3.3
10507565,663,21/09/2020 00:00:00,21-Sep-2020 09:00:36,21-Sep-2020 14:39:21,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,14,0,3.3
10507555,663,21/09/2020 00:00:00,21-Sep-2020 09:14:07,21-Sep-2020 14:52:51,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:44,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,15,0,3.3
10507563,663,21/09/2020 00:00:00,21-Sep-2020 09:21:27,21-Sep-2020 15:00:12,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,16,0,3.3
10507559,663,21/09/2020 00:00:00,21-Sep-2020 09:29:21,21-Sep-2020 15:08:06,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,17,0,3.3
10507578,663,22/09/2020 00:00:00,22-Sep-2020 06:45:59,22-Sep-2020 12:24:44,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,1,0,3.3
10507572,663,22/09/2020 00:00:00,22-Sep-2020 06:48:38,22-Sep-2020 12:27:21,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:44,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,2,0,3.3
10507566,663,22/09/2020 00:00:00,22-Sep-2020 06:50:52,22-Sep-2020 12:29:37,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,3,0,3.3
10507569,663,22/09/2020 00:00:00,22-Sep-2020 06:52:02,22-Sep-2020 12:30:46,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:44,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,4,0,3.3
10507577,663,22/09/2020 00:00:00,22-Sep-2020 06:54:03,22-Sep-2020 12:32:49,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,5,0,3.3
10507568,663,22/09/2020 00:00:00,22-Sep-2020 07:06:30,22-Sep-2020 12:45:15,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,6,0,3.3
10507573,663,22/09/2020 00:00:00,22-Sep-2020 07:09:23,22-Sep-2020 12:48:07,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:44,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,7,0,3.3
10507576,663,22/09/2020 00:00:00,22-Sep-2020 08:03:58,22-Sep-2020 13:42:43,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,8,0,3.3
10507579,663,22/09/2020 00:00:00,22-Sep-2020 08:05:32,22-Sep-2020 13:44:16,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:44,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,9,0,3.3
10507567,663,22/09/2020 00:00:00,22-Sep-2020 08:08:31,22-Sep-2020 13:47:15,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:44,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,10,0,3.3
10507574,663,22/09/2020 00:00:00,22-Sep-2020 08:48:24,22-Sep-2020 14:27:10,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,11,0,3.3
10507571,663,22/09/2020 00:00:00,22-Sep-2020 08:52:31,22-Sep-2020 14:31:16,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,12,0,3.3
10507575,663,22/09/2020 00:00:00,22-Sep-2020 09:01:30,22-Sep-2020 14:40:14,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:44,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,13,0,3.3
10507570,663,22/09/2020 00:00:00,22-Sep-2020 09:22:27,22-Sep-2020 15:01:12,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,14,0,3.3
10507588,663,23/09/2020 00:00:00,23-Sep-2020 06:31:44,23-Sep-2020 12:10:29,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,1,0,3.3
10507585,663,23/09/2020 00:00:00,23-Sep-2020 06:47:44,23-Sep-2020 12:26:28,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,2,0,3.3
10507583,663,23/09/2020 00:00:00,23-Sep-2020 06:50:49,23-Sep-2020 12:29:34,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,3,0,3.3
10507593,663,23/09/2020 00:00:00,23-Sep-2020 06:56:36,23-Sep-2020 12:35:21,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,4,0,3.3
10507591,663,23/09/2020 00:00:00,23-Sep-2020 07:47:26,23-Sep-2020 13:26:10,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:44,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,5,0,3.3
10507582,663,23/09/2020 00:00:00,23-Sep-2020 07:49:08,23-Sep-2020 13:27:52,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:44,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,6,0,3.3
10507586,663,23/09/2020 00:00:00,23-Sep-2020 07:53:53,23-Sep-2020 13:32:37,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:44,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,7,0,3.3
10507584,663,23/09/2020 00:00:00,23-Sep-2020 08:05:59,23-Sep-2020 13:44:44,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,8,0,3.3
10507590,663,23/09/2020 00:00:00,23-Sep-2020 08:23:47,23-Sep-2020 14:02:32,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,9,0,3.3
10507592,663,23/09/2020 00:00:00,23-Sep-2020 08:25:19,23-Sep-2020 14:04:03,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:44,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,10,0,3.3
10507581,663,23/09/2020 00:00:00,23-Sep-2020 08:39:05,23-Sep-2020 14:17:50,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,11,0,3.3
10507587,663,23/09/2020 00:00:00,23-Sep-2020 09:03:18,23-Sep-2020 14:42:03,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,12,0,3.3
10507580,663,23/09/2020 00:00:00,23-Sep-2020 09:08:07,23-Sep-2020 14:46:52,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:45,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,13,0,3.3
10507589,663,23/09/2020 00:00:00,23-Sep-2020 09:22:08,23-Sep-2020 15:00:52,70.5207863044701,424.954016459312,51.8236605438186,10.3647321087637,05:38:44,2.8167,3.81666666666667,74.3374529711368,54.8610402926989,54.8610402926989,14,0,3.3
10507598,663,24/09/2020 00:00:00,24-Sep-2020 06:30:17,24-Sep-2020 12:58:12,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,1,0,3.3
10507602,663,24/09/2020 00:00:00,24-Sep-2020 06:44:01,24-Sep-2020 13:11:56,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,2,0,3.3
10507599,663,24/09/2020 00:00:00,24-Sep-2020 08:03:21,24-Sep-2020 14:31:16,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,3,0,3.3
10507600,663,24/09/2020 00:00:00,24-Sep-2020 08:12:28,24-Sep-2020 14:40:22,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,4,0,3.3
10507603,663,24/09/2020 00:00:00,24-Sep-2020 08:36:58,24-Sep-2020 15:04:53,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,5,0,3.3
10507597,663,24/09/2020 00:00:00,24-Sep-2020 08:39:56,24-Sep-2020 15:07:51,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,6,0,3.3
10507595,663,24/09/2020 00:00:00,24-Sep-2020 08:55:51,24-Sep-2020 15:23:45,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,7,0,3.3
10507601,663,24/09/2020 00:00:00,24-Sep-2020 09:07:11,24-Sep-2020 15:35:07,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,8,0,3.3
10507596,663,24/09/2020 00:00:00,24-Sep-2020 09:08:54,24-Sep-2020 15:36:49,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,9,0,3.3
10507604,663,24/09/2020 00:00:00,24-Sep-2020 09:17:25,24-Sep-2020 15:45:19,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,10,0,3.3
10507594,663,24/09/2020 00:00:00,24-Sep-2020 09:20:49,24-Sep-2020 15:48:43,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,11,0,3.3
10507607,663,25/09/2020 00:00:00,25-Sep-2020 06:39:03,25-Sep-2020 13:06:58,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,1,0,3.3
10507605,663,25/09/2020 00:00:00,25-Sep-2020 06:41:06,25-Sep-2020 13:09:00,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,2,0,3.3
10507614,663,25/09/2020 00:00:00,25-Sep-2020 06:42:47,25-Sep-2020 13:10:42,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,12,0,3.3
10507609,663,25/09/2020 00:00:00,25-Sep-2020 06:43:29,25-Sep-2020 13:11:24,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,13,0,3.3
10507610,663,25/09/2020 00:00:00,25-Sep-2020 07:17:49,25-Sep-2020 13:45:43,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,14,0,3.3
10507608,663,25/09/2020 00:00:00,25-Sep-2020 07:38:32,25-Sep-2020 14:06:27,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,15,0,3.3
10507606,663,25/09/2020 00:00:00,25-Sep-2020 08:11:13,25-Sep-2020 14:39:07,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,3,0,3.3
10507611,663,25/09/2020 00:00:00,25-Sep-2020 08:32:01,25-Sep-2020 14:59:56,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,4,0,3.3
10507612,663,25/09/2020 00:00:00,25-Sep-2020 08:37:18,25-Sep-2020 15:05:12,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,5,0,3.3
10507613,663,25/09/2020 00:00:00,25-Sep-2020 09:27:25,25-Sep-2020 15:55:20,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,6,0,3.3
10507617,663,26/09/2020 00:00:00,26-Sep-2020 06:30:25,26-Sep-2020 12:58:20,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,1,0,3.3
10507626,663,26/09/2020 00:00:00,26-Sep-2020 07:05:55,26-Sep-2020 13:33:50,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,2,0,3.3
10507619,663,26/09/2020 00:00:00,26-Sep-2020 07:48:30,26-Sep-2020 14:16:25,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,3,0,3.3
10507624,663,26/09/2020 00:00:00,26-Sep-2020 08:42:37,26-Sep-2020 15:10:31,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,4,0,3.3
10507618,663,26/09/2020 00:00:00,26-Sep-2020 08:45:36,26-Sep-2020 15:13:30,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,5,0,3.3
10507615,663,26/09/2020 00:00:00,26-Sep-2020 09:01:03,26-Sep-2020 15:28:57,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,7,0,3.3
10507621,663,26/09/2020 00:00:00,26-Sep-2020 09:08:17,26-Sep-2020 15:36:13,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,8,0,3.3
10507616,663,26/09/2020 00:00:00,26-Sep-2020 09:12:07,26-Sep-2020 15:40:02,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,9,0,3.3
10507623,663,26/09/2020 00:00:00,26-Sep-2020 09:12:20,26-Sep-2020 15:40:15,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,10,0,3.3
10507622,663,26/09/2020 00:00:00,26-Sep-2020 09:14:49,26-Sep-2020 15:42:44,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,11,0,3.3
10507625,663,26/09/2020 00:00:00,26-Sep-2020 09:24:12,26-Sep-2020 15:52:06,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,6,0,3.3
10507620,663,26/09/2020 00:00:00,26-Sep-2020 09:26:06,26-Sep-2020 15:54:02,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,12,0,3.3
10507637,663,27/09/2020 00:00:00,27-Sep-2020 06:40:17,27-Sep-2020 13:08:12,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,1,0,3.3
10507627,663,27/09/2020 00:00:00,27-Sep-2020 06:48:51,27-Sep-2020 13:16:46,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,2,0,3.3
10507641,663,27/09/2020 00:00:00,27-Sep-2020 06:52:19,27-Sep-2020 13:20:14,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,13,0,3.3
10507633,663,27/09/2020 00:00:00,27-Sep-2020 06:56:36,27-Sep-2020 13:24:31,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,14,0,3.3
10507642,663,27/09/2020 00:00:00,27-Sep-2020 07:15:43,27-Sep-2020 13:43:37,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,15,0,3.3
10507636,663,27/09/2020 00:00:00,27-Sep-2020 07:20:00,27-Sep-2020 13:47:55,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,16,0,3.3
10507632,663,27/09/2020 00:00:00,27-Sep-2020 07:24:49,27-Sep-2020 13:52:43,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,17,0,3.3
10507639,663,27/09/2020 00:00:00,27-Sep-2020 07:40:06,27-Sep-2020 14:08:01,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,18,0,3.3
10507638,663,27/09/2020 00:00:00,27-Sep-2020 07:44:34,27-Sep-2020 14:12:29,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,19,0,3.3
10507634,663,27/09/2020 00:00:00,27-Sep-2020 07:53:52,27-Sep-2020 14:21:48,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,3,0,3.3
10507643,663,27/09/2020 00:00:00,27-Sep-2020 08:00:58,27-Sep-2020 14:28:52,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,20,0,3.3
10507640,663,27/09/2020 00:00:00,27-Sep-2020 08:04:08,27-Sep-2020 14:32:04,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,21,0,3.3
10507631,663,27/09/2020 00:00:00,27-Sep-2020 08:26:39,27-Sep-2020 14:54:34,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,4,0,3.3
10507630,663,27/09/2020 00:00:00,27-Sep-2020 08:58:37,27-Sep-2020 15:26:32,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,5,0,3.3
10507628,663,27/09/2020 00:00:00,27-Sep-2020 09:04:38,27-Sep-2020 15:32:32,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,7,0,3.3
10507629,663,27/09/2020 00:00:00,27-Sep-2020 09:21:38,27-Sep-2020 15:49:33,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,6,0,3.3
10507635,663,27/09/2020 00:00:00,27-Sep-2020 09:25:28,27-Sep-2020 15:53:23,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,8,0,3.3
10507654,663,28/09/2020 00:00:00,28-Sep-2020 06:39:30,28-Sep-2020 13:07:24,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,1,0,3.3
10507647,663,28/09/2020 00:00:00,28-Sep-2020 06:46:58,28-Sep-2020 13:14:53,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,2,0,3.3
10507650,663,28/09/2020 00:00:00,28-Sep-2020 06:53:32,28-Sep-2020 13:21:27,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,9,0,3.3
10507652,663,28/09/2020 00:00:00,28-Sep-2020 07:09:56,28-Sep-2020 13:37:51,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,10,0,3.3
10507655,663,28/09/2020 00:00:00,28-Sep-2020 07:34:48,28-Sep-2020 14:02:43,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,11,0,3.3
10507648,663,28/09/2020 00:00:00,28-Sep-2020 07:35:18,28-Sep-2020 14:03:12,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,12,0,3.3
10507656,663,28/09/2020 00:00:00,28-Sep-2020 07:43:19,28-Sep-2020 14:11:14,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,13,0,3.3
10507649,663,28/09/2020 00:00:00,28-Sep-2020 08:12:06,28-Sep-2020 14:40:00,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,3,0,3.3
10507657,663,28/09/2020 00:00:00,28-Sep-2020 08:20:57,28-Sep-2020 14:48:52,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,4,0,3.3
10507653,663,28/09/2020 00:00:00,28-Sep-2020 08:41:31,28-Sep-2020 15:09:25,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,14,0,3.3
10507645,663,28/09/2020 00:00:00,28-Sep-2020 08:42:38,28-Sep-2020 15:10:31,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,15,0,3.3
10507644,663,28/09/2020 00:00:00,28-Sep-2020 08:51:43,28-Sep-2020 15:19:37,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,5,0,3.3
10507646,663,28/09/2020 00:00:00,28-Sep-2020 09:03:17,28-Sep-2020 15:31:11,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,7,0,3.3
10507658,663,28/09/2020 00:00:00,28-Sep-2020 09:08:17,28-Sep-2020 15:36:12,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,16,0,3.3
10507651,663,28/09/2020 00:00:00,28-Sep-2020 09:23:07,28-Sep-2020 15:51:02,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,6,0,3.3
10507665,663,29/09/2020 00:00:00,29-Sep-2020 06:54:25,29-Sep-2020 13:22:21,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,1,0,3.3
10507667,663,29/09/2020 00:00:00,29-Sep-2020 06:56:37,29-Sep-2020 13:24:32,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,2,0,3.3
10507659,663,29/09/2020 00:00:00,29-Sep-2020 07:19:55,29-Sep-2020 13:47:49,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,8,0,3.3
10507663,663,29/09/2020 00:00:00,29-Sep-2020 07:37:37,29-Sep-2020 14:05:32,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,9,0,3.3
