Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10564695,828,02/02/2020 00:00:00,02-Feb-2020 08:37:22,02-Feb-2020 13:58:15,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,6,0,45
10564691,828,02/02/2020 00:00:00,02-Feb-2020 09:02:51,02-Feb-2020 14:23:45,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,7,0,45
10564692,828,02/02/2020 00:00:00,02-Feb-2020 09:29:44,02-Feb-2020 14:50:37,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,8,0,45
10564699,828,03/02/2020 00:00:00,03-Feb-2020 06:30:24,03-Feb-2020 11:51:17,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,1,0,45
10564703,828,03/02/2020 00:00:00,03-Feb-2020 07:14:04,03-Feb-2020 12:34:57,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,2,0,45
10564702,828,03/02/2020 00:00:00,03-Feb-2020 07:26:21,03-Feb-2020 12:47:14,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,3,0,45
10564704,828,03/02/2020 00:00:00,03-Feb-2020 07:44:21,03-Feb-2020 13:05:15,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:54,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,4,0,45
10564700,828,03/02/2020 00:00:00,03-Feb-2020 08:20:20,03-Feb-2020 13:41:14,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,5,0,45
10564698,828,03/02/2020 00:00:00,03-Feb-2020 08:23:47,03-Feb-2020 13:44:41,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,6,0,45
10564701,828,03/02/2020 00:00:00,03-Feb-2020 08:33:03,03-Feb-2020 13:53:57,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,7,0,45
10564705,828,04/02/2020 00:00:00,04-Feb-2020 06:33:36,04-Feb-2020 11:54:29,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,1,0,45
10564708,828,04/02/2020 00:00:00,04-Feb-2020 06:37:43,04-Feb-2020 11:58:37,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,2,0,45
10564709,828,04/02/2020 00:00:00,04-Feb-2020 07:05:44,04-Feb-2020 12:26:36,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,3,0,45
10564707,828,04/02/2020 00:00:00,04-Feb-2020 07:51:07,04-Feb-2020 13:12:00,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,4,0,45
10564710,828,04/02/2020 00:00:00,04-Feb-2020 08:23:10,04-Feb-2020 13:44:03,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,5,0,45
10564706,828,04/02/2020 00:00:00,04-Feb-2020 08:27:57,04-Feb-2020 13:48:49,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,6,0,45
10564711,828,04/02/2020 00:00:00,04-Feb-2020 09:22:49,04-Feb-2020 14:43:41,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,7,0,45
10564717,828,05/02/2020 00:00:00,05-Feb-2020 06:48:13,05-Feb-2020 12:17:19,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,1,0,45
10564715,828,05/02/2020 00:00:00,05-Feb-2020 07:52:01,05-Feb-2020 13:21:06,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,2,0,45
10564716,828,05/02/2020 00:00:00,05-Feb-2020 07:58:00,05-Feb-2020 13:27:06,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,3,0,45
10564713,828,05/02/2020 00:00:00,05-Feb-2020 08:11:10,05-Feb-2020 13:40:16,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,4,0,45
10564714,828,05/02/2020 00:00:00,05-Feb-2020 08:24:37,05-Feb-2020 13:53:43,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,5,0,45
10564712,828,05/02/2020 00:00:00,05-Feb-2020 08:33:33,05-Feb-2020 14:02:39,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,6,0,45
10564721,828,06/02/2020 00:00:00,06-Feb-2020 07:06:23,06-Feb-2020 12:35:29,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,1,0,45
10564719,828,06/02/2020 00:00:00,06-Feb-2020 07:33:50,06-Feb-2020 13:02:56,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,2,0,45
10564718,828,06/02/2020 00:00:00,06-Feb-2020 07:51:25,06-Feb-2020 13:20:32,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,3,0,45
10564720,828,06/02/2020 00:00:00,06-Feb-2020 08:13:42,06-Feb-2020 13:42:48,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,4,0,45
10564722,828,06/02/2020 00:00:00,06-Feb-2020 08:14:31,06-Feb-2020 13:43:39,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,5,0,45
10564728,828,07/02/2020 00:00:00,07-Feb-2020 07:27:13,07-Feb-2020 12:56:20,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,1,0,45
10564723,828,07/02/2020 00:00:00,07-Feb-2020 07:53:34,07-Feb-2020 13:22:41,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,2,0,45
10564726,828,07/02/2020 00:00:00,07-Feb-2020 08:27:12,07-Feb-2020 13:56:19,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,3,0,45
10564724,828,07/02/2020 00:00:00,07-Feb-2020 08:46:20,07-Feb-2020 14:15:26,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,4,0,45
10564727,828,07/02/2020 00:00:00,07-Feb-2020 08:49:00,07-Feb-2020 14:18:06,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,5,0,45
10564725,828,07/02/2020 00:00:00,07-Feb-2020 08:55:52,07-Feb-2020 14:24:58,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,6,0,45
10564736,828,08/02/2020 00:00:00,08-Feb-2020 06:31:48,08-Feb-2020 12:00:56,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,1,0,45
10564734,828,08/02/2020 00:00:00,08-Feb-2020 06:50:42,08-Feb-2020 12:19:47,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,2,0,45
10564735,828,08/02/2020 00:00:00,08-Feb-2020 06:57:30,08-Feb-2020 12:26:35,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,3,0,45
10564738,828,08/02/2020 00:00:00,08-Feb-2020 07:14:14,08-Feb-2020 12:43:20,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,4,0,45
10564733,828,08/02/2020 00:00:00,08-Feb-2020 07:33:21,08-Feb-2020 13:02:26,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,5,0,45
10564737,828,08/02/2020 00:00:00,08-Feb-2020 07:42:20,08-Feb-2020 13:11:26,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,6,0,45
10564730,828,08/02/2020 00:00:00,08-Feb-2020 07:57:46,08-Feb-2020 13:26:52,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,7,0,45
10564731,828,08/02/2020 00:00:00,08-Feb-2020 08:18:27,08-Feb-2020 13:47:34,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,8,0,45
10564732,828,08/02/2020 00:00:00,08-Feb-2020 08:45:19,08-Feb-2020 14:14:26,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,9,0,45
10564729,828,08/02/2020 00:00:00,08-Feb-2020 09:16:57,08-Feb-2020 14:46:03,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,10,0,45
10564744,828,09/02/2020 00:00:00,09-Feb-2020 06:46:22,09-Feb-2020 12:15:28,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,1,0,45
10564742,828,09/02/2020 00:00:00,09-Feb-2020 07:25:25,09-Feb-2020 12:54:32,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,2,0,45
10564743,828,09/02/2020 00:00:00,09-Feb-2020 07:26:29,09-Feb-2020 12:55:35,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,3,0,45
10564745,828,09/02/2020 00:00:00,09-Feb-2020 07:27:01,09-Feb-2020 12:56:07,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,4,0,45
10564740,828,09/02/2020 00:00:00,09-Feb-2020 07:30:26,09-Feb-2020 12:59:32,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,5,0,45
10564746,828,09/02/2020 00:00:00,09-Feb-2020 07:47:57,09-Feb-2020 13:17:05,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,6,0,45
10564741,828,09/02/2020 00:00:00,09-Feb-2020 07:58:19,09-Feb-2020 13:27:25,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,7,0,45
10564739,828,09/02/2020 00:00:00,09-Feb-2020 08:14:00,09-Feb-2020 13:43:06,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,8,0,45
10564751,828,10/02/2020 00:00:00,10-Feb-2020 06:49:17,10-Feb-2020 12:18:24,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,1,0,45
10564749,828,10/02/2020 00:00:00,10-Feb-2020 08:02:31,10-Feb-2020 13:31:38,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,2,0,45
10564748,828,10/02/2020 00:00:00,10-Feb-2020 08:22:33,10-Feb-2020 13:51:41,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,3,0,45
10564750,828,10/02/2020 00:00:00,10-Feb-2020 08:31:53,10-Feb-2020 14:00:59,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,4,0,45
10564752,828,10/02/2020 00:00:00,10-Feb-2020 08:33:17,10-Feb-2020 14:02:23,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,5,0,45
10564747,828,10/02/2020 00:00:00,10-Feb-2020 09:29:38,10-Feb-2020 14:58:44,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,6,0,45
10564757,828,11/02/2020 00:00:00,11-Feb-2020 07:06:27,11-Feb-2020 12:35:34,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,1,0,45
10564753,828,11/02/2020 00:00:00,11-Feb-2020 07:16:17,11-Feb-2020 12:45:23,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,2,0,45
10564758,828,11/02/2020 00:00:00,11-Feb-2020 07:53:30,11-Feb-2020 13:22:36,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,3,0,45
10564755,828,11/02/2020 00:00:00,11-Feb-2020 07:57:42,11-Feb-2020 13:26:48,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,4,0,45
10564756,828,11/02/2020 00:00:00,11-Feb-2020 09:04:13,11-Feb-2020 14:33:19,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,5,0,45
10564759,828,11/02/2020 00:00:00,11-Feb-2020 09:25:59,11-Feb-2020 14:55:05,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:06,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,6,0,45
10564754,828,11/02/2020 00:00:00,11-Feb-2020 09:28:40,11-Feb-2020 14:57:47,70.642606129097,504.770841108908,61.5574196474278,12.3114839294856,05:29:07,2.7417,3.7150406504065,74.3576467795035,54.8759433232736,54.8759433232736,7,0,45
10564760,828,12/02/2020 00:00:00,12-Feb-2020 07:33:13,12-Feb-2020 12:54:25,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,1,0,45
10564764,828,12/02/2020 00:00:00,12-Feb-2020 07:41:38,12-Feb-2020 13:02:52,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,2,0,45
10564762,828,12/02/2020 00:00:00,12-Feb-2020 07:53:42,12-Feb-2020 13:14:55,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,3,0,45
10564761,828,12/02/2020 00:00:00,12-Feb-2020 07:58:32,12-Feb-2020 13:19:45,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,4,0,45
10564765,828,12/02/2020 00:00:00,12-Feb-2020 08:06:27,12-Feb-2020 13:27:39,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,5,0,45
10564763,828,12/02/2020 00:00:00,12-Feb-2020 08:41:57,12-Feb-2020 14:03:11,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,6,0,45
10564766,828,13/02/2020 00:00:00,13-Feb-2020 07:29:04,13-Feb-2020 12:50:17,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,1,0,45
10564769,828,13/02/2020 00:00:00,13-Feb-2020 07:33:47,13-Feb-2020 12:55:01,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,2,0,45
10564768,828,13/02/2020 00:00:00,13-Feb-2020 07:49:59,13-Feb-2020 13:11:13,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,3,0,45
10564767,828,13/02/2020 00:00:00,13-Feb-2020 07:57:37,13-Feb-2020 13:18:50,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,4,0,45
10564770,828,13/02/2020 00:00:00,13-Feb-2020 08:58:19,13-Feb-2020 14:19:33,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,5,0,45
10564775,828,14/02/2020 00:00:00,14-Feb-2020 06:37:10,14-Feb-2020 11:58:24,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,1,0,45
10564774,828,14/02/2020 00:00:00,14-Feb-2020 06:45:00,14-Feb-2020 12:06:12,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,2,0,45
10564772,828,14/02/2020 00:00:00,14-Feb-2020 07:09:48,14-Feb-2020 12:31:02,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,3,0,45
10564773,828,14/02/2020 00:00:00,14-Feb-2020 07:14:51,14-Feb-2020 12:36:05,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,4,0,45
10564771,828,14/02/2020 00:00:00,14-Feb-2020 09:11:23,14-Feb-2020 14:32:38,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,5,0,45
10564776,828,14/02/2020 00:00:00,14-Feb-2020 09:27:04,14-Feb-2020 14:48:17,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,6,0,45
10564782,828,15/02/2020 00:00:00,15-Feb-2020 06:47:06,15-Feb-2020 12:08:18,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,1,0,45
10564777,828,15/02/2020 00:00:00,15-Feb-2020 07:02:12,15-Feb-2020 12:23:26,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,2,0,45
10564780,828,15/02/2020 00:00:00,15-Feb-2020 07:31:37,15-Feb-2020 12:52:51,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,3,0,45
10564783,828,15/02/2020 00:00:00,15-Feb-2020 07:35:17,15-Feb-2020 12:56:30,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,4,0,45
10564784,828,15/02/2020 00:00:00,15-Feb-2020 07:44:34,15-Feb-2020 13:05:47,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,5,0,45
10564786,828,15/02/2020 00:00:00,15-Feb-2020 07:53:08,15-Feb-2020 13:14:22,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,6,0,45
10564779,828,15/02/2020 00:00:00,15-Feb-2020 08:03:23,15-Feb-2020 13:24:35,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,7,0,45
10564781,828,15/02/2020 00:00:00,15-Feb-2020 08:56:21,15-Feb-2020 14:17:35,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,8,0,45
10564785,828,15/02/2020 00:00:00,15-Feb-2020 09:21:07,15-Feb-2020 14:42:20,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,9,0,45
10564778,828,15/02/2020 00:00:00,15-Feb-2020 09:26:05,15-Feb-2020 14:47:19,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,10,0,45
10564793,828,16/02/2020 00:00:00,16-Feb-2020 06:31:45,16-Feb-2020 11:52:58,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,1,0,45
10564790,828,16/02/2020 00:00:00,16-Feb-2020 06:39:56,16-Feb-2020 12:01:11,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,2,0,45
10564794,828,16/02/2020 00:00:00,16-Feb-2020 07:22:10,16-Feb-2020 12:43:23,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,3,0,45
10564789,828,16/02/2020 00:00:00,16-Feb-2020 07:30:34,16-Feb-2020 12:51:48,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,4,0,45
10564791,828,16/02/2020 00:00:00,16-Feb-2020 08:09:01,16-Feb-2020 13:30:14,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,5,0,45
10564792,828,16/02/2020 00:00:00,16-Feb-2020 08:22:06,16-Feb-2020 13:43:19,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,6,0,45
10564787,828,16/02/2020 00:00:00,16-Feb-2020 08:35:40,16-Feb-2020 13:56:54,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,7,0,45
10564788,828,16/02/2020 00:00:00,16-Feb-2020 09:18:16,16-Feb-2020 14:39:29,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,8,0,45
10564798,828,17/02/2020 00:00:00,17-Feb-2020 06:30:08,17-Feb-2020 11:51:21,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,1,0,45
10564797,828,17/02/2020 00:00:00,17-Feb-2020 06:30:39,17-Feb-2020 11:51:52,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,2,0,45
10564801,828,17/02/2020 00:00:00,17-Feb-2020 06:43:46,17-Feb-2020 12:04:58,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,3,0,45
10564795,828,17/02/2020 00:00:00,17-Feb-2020 07:26:59,17-Feb-2020 12:48:13,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,4,0,45
10564800,828,17/02/2020 00:00:00,17-Feb-2020 08:05:29,17-Feb-2020 13:26:44,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,5,0,45
10564799,828,17/02/2020 00:00:00,17-Feb-2020 08:44:02,17-Feb-2020 14:05:15,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,6,0,45
10564796,828,17/02/2020 00:00:00,17-Feb-2020 09:24:57,17-Feb-2020 14:46:10,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,7,0,45
10564806,828,18/02/2020 00:00:00,18-Feb-2020 06:38:15,18-Feb-2020 11:59:28,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,1,0,45
