Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10529586,721,25/08/2020 00:00:00,25-Aug-2020 07:00:58,25-Aug-2020 11:48:43,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,3,0,6.3
10529583,721,25/08/2020 00:00:00,25-Aug-2020 07:27:07,25-Aug-2020 12:14:51,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,4,0,6.3
10529584,721,25/08/2020 00:00:00,25-Aug-2020 07:56:54,25-Aug-2020 12:44:37,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:43,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,5,0,6.3
10529589,721,25/08/2020 00:00:00,25-Aug-2020 07:59:10,25-Aug-2020 12:46:53,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,6,0,6.3
10529590,721,25/08/2020 00:00:00,25-Aug-2020 08:04:52,25-Aug-2020 12:52:36,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:43,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,7,0,6.3
10529592,721,25/08/2020 00:00:00,25-Aug-2020 08:06:25,25-Aug-2020 12:54:09,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,8,0,6.3
10529587,721,25/08/2020 00:00:00,25-Aug-2020 08:15:15,25-Aug-2020 13:03:00,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,9,0,6.3
10529585,721,25/08/2020 00:00:00,25-Aug-2020 08:29:28,25-Aug-2020 13:17:13,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,10,0,6.3
10529593,721,25/08/2020 00:00:00,25-Aug-2020 15:40:25,25-Aug-2020 20:28:08,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,11,0,6.3
10529595,721,25/08/2020 00:00:00,25-Aug-2020 15:41:16,25-Aug-2020 20:28:59,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,12,0,6.3
10529596,721,25/08/2020 00:00:00,25-Aug-2020 15:42:10,25-Aug-2020 20:29:54,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:43,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,13,0,6.3
10529594,721,25/08/2020 00:00:00,25-Aug-2020 15:44:51,25-Aug-2020 20:32:34,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,14,0,6.3
10529603,721,26/08/2020 00:00:00,26-Aug-2020 06:41:07,26-Aug-2020 11:28:51,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,1,0,6.3
10529605,721,26/08/2020 00:00:00,26-Aug-2020 06:57:30,26-Aug-2020 11:45:15,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,2,0,6.3
10529599,721,26/08/2020 00:00:00,26-Aug-2020 06:59:11,26-Aug-2020 11:46:54,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,3,0,6.3
10529606,721,26/08/2020 00:00:00,26-Aug-2020 07:01:05,26-Aug-2020 11:48:50,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,4,0,6.3
10529601,721,26/08/2020 00:00:00,26-Aug-2020 07:06:53,26-Aug-2020 11:54:37,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,5,0,6.3
10529604,721,26/08/2020 00:00:00,26-Aug-2020 07:35:03,26-Aug-2020 12:22:46,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,6,0,6.3
10529597,721,26/08/2020 00:00:00,26-Aug-2020 07:49:40,26-Aug-2020 12:37:24,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:43,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,7,0,6.3
10529598,721,26/08/2020 00:00:00,26-Aug-2020 07:55:28,26-Aug-2020 12:43:13,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,8,0,6.3
10529600,721,26/08/2020 00:00:00,26-Aug-2020 08:04:14,26-Aug-2020 12:51:57,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,9,0,6.3
10529602,721,26/08/2020 00:00:00,26-Aug-2020 08:27:07,26-Aug-2020 13:14:52,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,10,0,6.3
10529609,721,26/08/2020 00:00:00,26-Aug-2020 14:51:18,26-Aug-2020 19:39:02,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,11,0,6.3
10529607,721,26/08/2020 00:00:00,26-Aug-2020 15:30:55,26-Aug-2020 20:18:39,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,12,0,6.3
10529610,721,26/08/2020 00:00:00,26-Aug-2020 16:07:14,26-Aug-2020 20:54:57,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:44,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,13,0,6.3
10529608,721,26/08/2020 00:00:00,26-Aug-2020 16:22:25,26-Aug-2020 21:10:08,71.1606540100869,282.418133547545,34.441235798481,6.88824715969621,04:47:43,2.3917,3.24078590785908,74.401439917946,54.9082626594441,54.9082626594441,14,0,6.3
10529612,721,27/08/2020 00:00:00,27-Aug-2020 06:35:52,27-Aug-2020 11:11:10,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,1,0,6.3
10529614,721,27/08/2020 00:00:00,27-Aug-2020 06:48:10,27-Aug-2020 11:23:25,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,2,0,6.3
10529611,721,27/08/2020 00:00:00,27-Aug-2020 06:54:09,27-Aug-2020 11:29:27,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,3,0,6.3
10529615,721,27/08/2020 00:00:00,27-Aug-2020 06:56:36,27-Aug-2020 11:31:52,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,4,0,6.3
10529618,721,27/08/2020 00:00:00,27-Aug-2020 07:02:56,27-Aug-2020 11:38:14,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,5,0,6.3
10529617,721,27/08/2020 00:00:00,27-Aug-2020 07:06:30,27-Aug-2020 11:41:46,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,6,0,6.3
10529613,721,27/08/2020 00:00:00,27-Aug-2020 07:13:55,27-Aug-2020 11:49:12,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,7,0,6.3
10529620,721,27/08/2020 00:00:00,27-Aug-2020 07:43:33,27-Aug-2020 12:18:48,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,8,0,6.3
10529619,721,27/08/2020 00:00:00,27-Aug-2020 08:05:48,27-Aug-2020 12:41:04,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,9,0,6.3
10529616,721,27/08/2020 00:00:00,27-Aug-2020 08:21:55,27-Aug-2020 12:57:11,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,10,0,6.3
10529621,721,27/08/2020 00:00:00,27-Aug-2020 15:16:39,27-Aug-2020 19:51:54,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,11,0,6.3
10529623,721,27/08/2020 00:00:00,27-Aug-2020 15:36:15,27-Aug-2020 20:11:33,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,12,0,6.3
10529622,721,27/08/2020 00:00:00,27-Aug-2020 16:05:12,27-Aug-2020 20:40:28,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,13,0,6.3
10529633,721,28/08/2020 00:00:00,28-Aug-2020 06:31:38,28-Aug-2020 11:06:54,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,1,0,6.3
10529624,721,28/08/2020 00:00:00,28-Aug-2020 06:48:28,28-Aug-2020 11:23:46,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,2,0,6.3
10529631,721,28/08/2020 00:00:00,28-Aug-2020 07:15:54,28-Aug-2020 11:51:10,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,3,0,6.3
10529630,721,28/08/2020 00:00:00,28-Aug-2020 07:16:54,28-Aug-2020 11:52:11,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,4,0,6.3
10529632,721,28/08/2020 00:00:00,28-Aug-2020 07:26:00,28-Aug-2020 12:01:15,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,5,0,6.3
10529626,721,28/08/2020 00:00:00,28-Aug-2020 07:26:53,28-Aug-2020 12:02:09,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,6,0,6.3
10529625,721,28/08/2020 00:00:00,28-Aug-2020 07:39:50,28-Aug-2020 12:15:05,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,7,0,6.3
10529627,721,28/08/2020 00:00:00,28-Aug-2020 07:42:05,28-Aug-2020 12:17:20,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,8,0,6.3
10529629,721,28/08/2020 00:00:00,28-Aug-2020 07:53:47,28-Aug-2020 12:29:03,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,9,0,6.3
10529628,721,28/08/2020 00:00:00,28-Aug-2020 08:25:27,28-Aug-2020 13:00:42,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,10,0,6.3
10529634,721,28/08/2020 00:00:00,28-Aug-2020 16:08:21,28-Aug-2020 20:43:37,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,11,0,6.3
10529636,721,29/08/2020 00:00:00,29-Aug-2020 07:07:43,29-Aug-2020 11:42:58,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,1,0,6.3
10529637,721,29/08/2020 00:00:00,29-Aug-2020 07:11:39,29-Aug-2020 11:46:54,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,2,0,6.3
10529640,721,29/08/2020 00:00:00,29-Aug-2020 07:14:03,29-Aug-2020 11:49:19,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,3,0,6.3
10529644,721,29/08/2020 00:00:00,29-Aug-2020 07:14:08,29-Aug-2020 11:49:23,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,4,0,6.3
10529635,721,29/08/2020 00:00:00,29-Aug-2020 07:26:55,29-Aug-2020 12:02:12,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,5,0,6.3
10529639,721,29/08/2020 00:00:00,29-Aug-2020 07:31:25,29-Aug-2020 12:06:41,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,6,0,6.3
10529638,721,29/08/2020 00:00:00,29-Aug-2020 07:32:21,29-Aug-2020 12:07:38,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,7,0,6.3
10529642,721,29/08/2020 00:00:00,29-Aug-2020 07:39:32,29-Aug-2020 12:14:48,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,8,0,6.3
10529641,721,29/08/2020 00:00:00,29-Aug-2020 07:57:55,29-Aug-2020 12:33:12,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,9,0,6.3
10529643,721,29/08/2020 00:00:00,29-Aug-2020 08:13:17,29-Aug-2020 12:48:35,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,10,0,6.3
10529647,721,29/08/2020 00:00:00,29-Aug-2020 15:38:05,29-Aug-2020 20:13:22,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,11,0,6.3
10529645,721,29/08/2020 00:00:00,29-Aug-2020 16:15:39,29-Aug-2020 20:50:56,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,12,0,6.3
10529646,721,29/08/2020 00:00:00,29-Aug-2020 16:25:11,29-Aug-2020 21:00:27,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,13,0,6.3
10529654,721,30/08/2020 00:00:00,30-Aug-2020 06:32:07,30-Aug-2020 11:07:23,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,1,0,6.3
10529653,721,30/08/2020 00:00:00,30-Aug-2020 06:38:12,30-Aug-2020 11:13:28,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,2,0,6.3
10529657,721,30/08/2020 00:00:00,30-Aug-2020 06:38:27,30-Aug-2020 11:13:44,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,3,0,6.3
10529649,721,30/08/2020 00:00:00,30-Aug-2020 06:42:05,30-Aug-2020 11:17:21,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,4,0,6.3
10529656,721,30/08/2020 00:00:00,30-Aug-2020 06:48:13,30-Aug-2020 11:23:31,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,5,0,6.3
10529651,721,30/08/2020 00:00:00,30-Aug-2020 07:06:01,30-Aug-2020 11:41:19,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,6,0,6.3
10529650,721,30/08/2020 00:00:00,30-Aug-2020 07:09:39,30-Aug-2020 11:44:55,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,7,0,6.3
10529655,721,30/08/2020 00:00:00,30-Aug-2020 07:10:19,30-Aug-2020 11:45:35,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,8,0,6.3
10529648,721,30/08/2020 00:00:00,30-Aug-2020 07:23:57,30-Aug-2020 11:59:13,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,9,0,6.3
10529652,721,30/08/2020 00:00:00,30-Aug-2020 07:27:33,30-Aug-2020 12:02:50,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,10,0,6.3
10529658,721,30/08/2020 00:00:00,30-Aug-2020 13:01:15,30-Aug-2020 17:36:31,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,11,0,6.3
10529661,721,30/08/2020 00:00:00,30-Aug-2020 13:04:55,30-Aug-2020 17:40:11,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,12,0,6.3
10529666,721,30/08/2020 00:00:00,30-Aug-2020 13:06:09,30-Aug-2020 17:41:25,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,13,0,6.3
10529667,721,30/08/2020 00:00:00,30-Aug-2020 13:08:30,30-Aug-2020 17:43:47,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,14,0,6.3
10529660,721,30/08/2020 00:00:00,30-Aug-2020 13:10:27,30-Aug-2020 17:45:43,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,15,0,6.3
10529665,721,30/08/2020 00:00:00,30-Aug-2020 13:12:56,30-Aug-2020 17:48:13,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,16,0,6.3
10529659,721,30/08/2020 00:00:00,30-Aug-2020 13:30:20,30-Aug-2020 18:05:37,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,17,0,6.3
10529664,721,30/08/2020 00:00:00,30-Aug-2020 13:40:44,30-Aug-2020 18:16:00,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,18,0,6.3
10529663,721,30/08/2020 00:00:00,30-Aug-2020 13:44:22,30-Aug-2020 18:19:39,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,19,0,6.3
10529662,721,30/08/2020 00:00:00,30-Aug-2020 13:44:58,30-Aug-2020 18:20:16,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,20,0,6.3
10529669,721,31/08/2020 00:00:00,31-Aug-2020 06:32:40,31-Aug-2020 11:07:57,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,1,0,6.3
10529677,721,31/08/2020 00:00:00,31-Aug-2020 06:59:31,31-Aug-2020 11:34:47,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,2,0,6.3
10529671,721,31/08/2020 00:00:00,31-Aug-2020 07:01:42,31-Aug-2020 11:36:58,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,3,0,6.3
10529675,721,31/08/2020 00:00:00,31-Aug-2020 07:09:28,31-Aug-2020 11:44:44,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,4,0,6.3
10529676,721,31/08/2020 00:00:00,31-Aug-2020 07:16:10,31-Aug-2020 11:51:26,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,5,0,6.3
10529673,721,31/08/2020 00:00:00,31-Aug-2020 07:32:39,31-Aug-2020 12:07:55,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,6,0,6.3
10529674,721,31/08/2020 00:00:00,31-Aug-2020 07:46:27,31-Aug-2020 12:21:45,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,7,0,6.3
10529668,721,31/08/2020 00:00:00,31-Aug-2020 08:04:13,31-Aug-2020 12:39:29,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,8,0,6.3
10529670,721,31/08/2020 00:00:00,31-Aug-2020 08:18:43,31-Aug-2020 12:53:59,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,9,0,6.3
10529672,721,31/08/2020 00:00:00,31-Aug-2020 08:27:42,31-Aug-2020 13:02:57,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,10,0,6.3
10529683,721,31/08/2020 00:00:00,31-Aug-2020 14:45:02,31-Aug-2020 19:20:18,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,11,0,6.3
10529682,721,31/08/2020 00:00:00,31-Aug-2020 15:03:43,31-Aug-2020 19:39:00,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,12,0,6.3
10529681,721,31/08/2020 00:00:00,31-Aug-2020 15:06:26,31-Aug-2020 19:41:43,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,13,0,6.3
10529684,721,31/08/2020 00:00:00,31-Aug-2020 15:08:05,31-Aug-2020 19:43:21,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,14,0,6.3
10529678,721,31/08/2020 00:00:00,31-Aug-2020 15:26:39,31-Aug-2020 20:01:55,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,15,0,6.3
10529680,721,31/08/2020 00:00:00,31-Aug-2020 15:35:29,31-Aug-2020 20:10:45,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,16,0,6.3
10529679,721,31/08/2020 00:00:00,31-Aug-2020 15:56:26,31-Aug-2020 20:31:42,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,17,0,6.3
10529688,721,01/09/2020 00:00:00,01-Sep-2020 06:59:13,01-Sep-2020 11:34:31,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,1,0,6.3
10529692,721,01/09/2020 00:00:00,01-Sep-2020 06:59:46,01-Sep-2020 11:35:02,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,2,0,6.3
10529690,721,01/09/2020 00:00:00,01-Sep-2020 07:15:09,01-Sep-2020 11:50:26,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,3,0,6.3
10529685,721,01/09/2020 00:00:00,01-Sep-2020 07:21:22,01-Sep-2020 11:56:39,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,4,0,6.3
10529686,721,01/09/2020 00:00:00,01-Sep-2020 07:21:51,01-Sep-2020 11:57:08,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,5,0,6.3
10529691,721,01/09/2020 00:00:00,01-Sep-2020 07:25:04,01-Sep-2020 12:00:20,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,6,0,6.3
