Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10517402,690,25/05/2020 00:00:00,25-May-2020 08:17:07,25-May-2020 13:31:23,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,11,0,6.3
10517401,690,25/05/2020 00:00:00,25-May-2020 08:18:18,25-May-2020 13:32:35,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,12,0,6.3
10517397,690,25/05/2020 00:00:00,25-May-2020 08:26:21,25-May-2020 13:40:38,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,13,0,6.3
10517411,690,26/05/2020 00:00:00,26-May-2020 07:02:14,26-May-2020 12:16:31,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,1,0,6.3
10517408,690,26/05/2020 00:00:00,26-May-2020 07:08:41,26-May-2020 12:22:58,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,2,0,6.3
10517409,690,26/05/2020 00:00:00,26-May-2020 07:16:47,26-May-2020 12:31:03,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,3,0,6.3
10517416,690,26/05/2020 00:00:00,26-May-2020 07:37:41,26-May-2020 12:51:59,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,4,0,6.3
10517412,690,26/05/2020 00:00:00,26-May-2020 07:57:13,26-May-2020 13:11:31,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,5,0,6.3
10517410,690,26/05/2020 00:00:00,26-May-2020 08:01:46,26-May-2020 13:16:02,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,6,0,6.3
10517414,690,26/05/2020 00:00:00,26-May-2020 08:04:05,26-May-2020 13:18:22,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,7,0,6.3
10517415,690,26/05/2020 00:00:00,26-May-2020 08:19:05,26-May-2020 13:33:22,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,8,0,6.3
10517413,690,26/05/2020 00:00:00,26-May-2020 08:51:29,26-May-2020 14:05:45,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,9,0,6.3
10517417,690,26/05/2020 00:00:00,26-May-2020 08:52:41,26-May-2020 14:06:58,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,10,0,6.3
10517427,690,27/05/2020 00:00:00,27-May-2020 06:33:45,27-May-2020 11:48:02,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,1,0,6.3
10517421,690,27/05/2020 00:00:00,27-May-2020 06:58:14,27-May-2020 12:12:30,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,2,0,6.3
10517428,690,27/05/2020 00:00:00,27-May-2020 07:41:00,27-May-2020 12:55:16,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,3,0,6.3
10517420,690,27/05/2020 00:00:00,27-May-2020 07:49:00,27-May-2020 13:03:17,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,4,0,6.3
10517424,690,27/05/2020 00:00:00,27-May-2020 07:55:12,27-May-2020 13:09:29,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,5,0,6.3
10517419,690,27/05/2020 00:00:00,27-May-2020 08:13:05,27-May-2020 13:27:22,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,6,0,6.3
10517423,690,27/05/2020 00:00:00,27-May-2020 08:29:28,27-May-2020 13:43:44,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,7,0,6.3
10517422,690,27/05/2020 00:00:00,27-May-2020 08:37:48,27-May-2020 13:52:05,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,8,0,6.3
10517426,690,27/05/2020 00:00:00,27-May-2020 09:00:26,27-May-2020 14:14:43,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,9,0,6.3
10517418,690,27/05/2020 00:00:00,27-May-2020 09:09:34,27-May-2020 14:23:51,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,10,0,6.3
10517425,690,27/05/2020 00:00:00,27-May-2020 09:27:34,27-May-2020 14:41:50,70.8291281129925,364.465593100319,44.4470235488193,8.88940470976387,05:14:17,2.6167,3.54566395663957,74.3747920696321,54.8885965473885,54.8885965473885,11,0,6.3
10517438,690,28/05/2020 00:00:00,28-May-2020 06:52:11,28-May-2020 11:54:11,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,1,0,6.3
10517437,690,28/05/2020 00:00:00,28-May-2020 07:04:25,28-May-2020 12:06:26,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,2,0,6.3
10517433,690,28/05/2020 00:00:00,28-May-2020 07:14:55,28-May-2020 12:16:55,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,3,0,6.3
10517432,690,28/05/2020 00:00:00,28-May-2020 07:22:24,28-May-2020 12:24:23,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,4,0,6.3
10517430,690,28/05/2020 00:00:00,28-May-2020 08:00:40,28-May-2020 13:02:40,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,5,0,6.3
10517434,690,28/05/2020 00:00:00,28-May-2020 08:11:09,28-May-2020 13:13:08,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,6,0,6.3
10517429,690,28/05/2020 00:00:00,28-May-2020 08:14:53,28-May-2020 13:16:53,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,7,0,6.3
10517431,690,28/05/2020 00:00:00,28-May-2020 08:49:48,28-May-2020 13:51:46,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,8,0,6.3
10517435,690,28/05/2020 00:00:00,28-May-2020 08:52:02,28-May-2020 13:54:00,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,9,0,6.3
10517436,690,28/05/2020 00:00:00,28-May-2020 09:09:28,28-May-2020 14:11:26,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,10,0,6.3
10517439,690,29/05/2020 00:00:00,29-May-2020 07:24:23,29-May-2020 12:26:23,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,1,0,6.3
10517441,690,29/05/2020 00:00:00,29-May-2020 07:35:37,29-May-2020 12:37:35,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,2,0,6.3
10517445,690,29/05/2020 00:00:00,29-May-2020 07:56:18,29-May-2020 12:58:18,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,3,0,6.3
10517443,690,29/05/2020 00:00:00,29-May-2020 08:01:18,29-May-2020 13:03:18,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,4,0,6.3
10517444,690,29/05/2020 00:00:00,29-May-2020 08:10:57,29-May-2020 13:12:57,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,5,0,6.3
10517440,690,29/05/2020 00:00:00,29-May-2020 08:17:40,29-May-2020 13:19:40,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,6,0,6.3
10517447,690,29/05/2020 00:00:00,29-May-2020 08:18:06,29-May-2020 13:20:05,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,7,0,6.3
10517446,690,29/05/2020 00:00:00,29-May-2020 09:16:11,29-May-2020 14:18:10,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,8,0,6.3
10517442,690,29/05/2020 00:00:00,29-May-2020 09:16:39,29-May-2020 14:18:38,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,9,0,6.3
10517449,690,30/05/2020 00:00:00,30-May-2020 06:35:28,30-May-2020 11:37:28,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,1,0,6.3
10517452,690,30/05/2020 00:00:00,30-May-2020 06:37:47,30-May-2020 11:39:45,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,2,0,6.3
10517454,690,30/05/2020 00:00:00,30-May-2020 06:41:52,30-May-2020 11:43:50,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,3,0,6.3
10517457,690,30/05/2020 00:00:00,30-May-2020 07:07:43,30-May-2020 12:09:43,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,4,0,6.3
10517448,690,30/05/2020 00:00:00,30-May-2020 07:16:54,30-May-2020 12:18:54,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,5,0,6.3
10517450,690,30/05/2020 00:00:00,30-May-2020 08:17:46,30-May-2020 13:19:45,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,6,0,6.3
10517455,690,30/05/2020 00:00:00,30-May-2020 08:33:25,30-May-2020 13:35:25,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,7,0,6.3
10517453,690,30/05/2020 00:00:00,30-May-2020 08:37:20,30-May-2020 13:39:20,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,8,0,6.3
10517456,690,30/05/2020 00:00:00,30-May-2020 08:57:06,30-May-2020 13:59:06,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,9,0,6.3
10517451,690,30/05/2020 00:00:00,30-May-2020 09:07:44,30-May-2020 14:09:42,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,10,0,6.3
10517466,690,31/05/2020 00:00:00,31-May-2020 06:30:26,31-May-2020 11:32:26,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,1,0,6.3
10517468,690,31/05/2020 00:00:00,31-May-2020 06:38:20,31-May-2020 11:40:21,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,2,0,6.3
10517462,690,31/05/2020 00:00:00,31-May-2020 06:39:31,31-May-2020 11:41:31,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,3,0,6.3
10517459,690,31/05/2020 00:00:00,31-May-2020 06:58:48,31-May-2020 12:00:46,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,4,0,6.3
10517469,690,31/05/2020 00:00:00,31-May-2020 07:03:52,31-May-2020 12:05:52,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,5,0,6.3
10517464,690,31/05/2020 00:00:00,31-May-2020 07:09:00,31-May-2020 12:11:01,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,6,0,6.3
10517465,690,31/05/2020 00:00:00,31-May-2020 07:49:00,31-May-2020 12:51:00,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,7,0,6.3
10517463,690,31/05/2020 00:00:00,31-May-2020 07:49:40,31-May-2020 12:51:39,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,8,0,6.3
10517461,690,31/05/2020 00:00:00,31-May-2020 07:52:39,31-May-2020 12:54:39,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,9,0,6.3
10517467,690,31/05/2020 00:00:00,31-May-2020 07:57:01,31-May-2020 12:59:01,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,10,0,6.3
10517470,690,31/05/2020 00:00:00,31-May-2020 07:59:48,31-May-2020 13:01:49,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,11,0,6.3
10517460,690,31/05/2020 00:00:00,31-May-2020 08:04:28,31-May-2020 13:06:28,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,12,0,6.3
10517458,690,31/05/2020 00:00:00,31-May-2020 08:24:40,31-May-2020 13:26:40,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,13,0,6.3
10517475,690,31/05/2020 00:00:00,31-May-2020 14:43:29,31-May-2020 19:45:28,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,14,0,6.3
10517478,690,31/05/2020 00:00:00,31-May-2020 14:44:26,31-May-2020 19:46:26,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,15,0,6.3
10517473,690,31/05/2020 00:00:00,31-May-2020 14:52:20,31-May-2020 19:54:20,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,16,0,6.3
10517474,690,31/05/2020 00:00:00,31-May-2020 15:18:23,31-May-2020 20:20:23,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,17,0,6.3
10517471,690,31/05/2020 00:00:00,31-May-2020 15:18:44,31-May-2020 20:20:44,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,18,0,6.3
10517472,690,31/05/2020 00:00:00,31-May-2020 15:30:50,31-May-2020 20:32:49,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,19,0,6.3
10517477,690,31/05/2020 00:00:00,31-May-2020 16:01:55,31-May-2020 21:03:54,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,20,0,6.3
10517476,690,31/05/2020 00:00:00,31-May-2020 16:28:36,31-May-2020 21:30:36,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,21,0,6.3
10517489,690,01/06/2020 00:00:00,01-Jun-2020 06:38:32,01-Jun-2020 11:40:32,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,1,0,6.3
10517488,690,01/06/2020 00:00:00,01-Jun-2020 06:43:24,01-Jun-2020 11:45:24,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,2,0,6.3
10517483,690,01/06/2020 00:00:00,01-Jun-2020 06:46:59,01-Jun-2020 11:48:58,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,3,0,6.3
10517486,690,01/06/2020 00:00:00,01-Jun-2020 06:52:55,01-Jun-2020 11:54:54,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,4,0,6.3
10517490,690,01/06/2020 00:00:00,01-Jun-2020 07:02:11,01-Jun-2020 12:04:11,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,5,0,6.3
10517482,690,01/06/2020 00:00:00,01-Jun-2020 07:09:45,01-Jun-2020 12:11:45,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,6,0,6.3
10517487,690,01/06/2020 00:00:00,01-Jun-2020 07:14:12,01-Jun-2020 12:16:12,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,7,0,6.3
10517481,690,01/06/2020 00:00:00,01-Jun-2020 07:36:49,01-Jun-2020 12:38:50,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,8,0,6.3
10517491,690,01/06/2020 00:00:00,01-Jun-2020 07:45:04,01-Jun-2020 12:47:04,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,9,0,6.3
10517480,690,01/06/2020 00:00:00,01-Jun-2020 08:03:35,01-Jun-2020 13:05:35,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,10,0,6.3
10517479,690,01/06/2020 00:00:00,01-Jun-2020 08:08:02,01-Jun-2020 13:10:00,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,11,0,6.3
10517484,690,01/06/2020 00:00:00,01-Jun-2020 08:15:16,01-Jun-2020 13:17:16,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,12,0,6.3
10517485,690,01/06/2020 00:00:00,01-Jun-2020 08:20:48,01-Jun-2020 13:22:48,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,13,0,6.3
10517494,690,02/06/2020 00:00:00,02-Jun-2020 06:34:41,02-Jun-2020 11:36:41,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,1,0,6.3
10517502,690,02/06/2020 00:00:00,02-Jun-2020 06:47:36,02-Jun-2020 11:49:36,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,2,0,6.3
10517496,690,02/06/2020 00:00:00,02-Jun-2020 06:52:25,02-Jun-2020 11:54:25,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,3,0,6.3
10517495,690,02/06/2020 00:00:00,02-Jun-2020 07:15:25,02-Jun-2020 12:17:24,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,4,0,6.3
10517492,690,02/06/2020 00:00:00,02-Jun-2020 07:27:39,02-Jun-2020 12:29:40,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,5,0,6.3
10517498,690,02/06/2020 00:00:00,02-Jun-2020 07:45:09,02-Jun-2020 12:47:09,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,6,0,6.3
10517501,690,02/06/2020 00:00:00,02-Jun-2020 08:10:41,02-Jun-2020 13:12:41,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,7,0,6.3
10517493,690,02/06/2020 00:00:00,02-Jun-2020 08:24:38,02-Jun-2020 13:26:38,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,8,0,6.3
10517500,690,02/06/2020 00:00:00,02-Jun-2020 08:28:19,02-Jun-2020 13:30:19,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,9,0,6.3
10517497,690,02/06/2020 00:00:00,02-Jun-2020 08:39:08,02-Jun-2020 13:41:08,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,10,0,6.3
10517499,690,02/06/2020 00:00:00,02-Jun-2020 09:11:04,02-Jun-2020 14:13:02,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,11,0,6.3
10517506,690,03/06/2020 00:00:00,03-Jun-2020 07:03:54,03-Jun-2020 12:05:54,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,1,0,6.3
10517510,690,03/06/2020 00:00:00,03-Jun-2020 07:06:29,03-Jun-2020 12:08:28,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,2,0,6.3
10517505,690,03/06/2020 00:00:00,03-Jun-2020 07:15:18,03-Jun-2020 12:17:19,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,3,0,6.3
10517508,690,03/06/2020 00:00:00,03-Jun-2020 07:23:05,03-Jun-2020 12:25:06,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,4,0,6.3
10517509,690,03/06/2020 00:00:00,03-Jun-2020 07:37:47,03-Jun-2020 12:39:47,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,5,0,6.3
10517513,690,03/06/2020 00:00:00,03-Jun-2020 07:39:02,03-Jun-2020 12:41:02,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,6,0,6.3
10517503,690,03/06/2020 00:00:00,03-Jun-2020 07:44:40,03-Jun-2020 12:46:40,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,7,0,6.3
10517511,690,03/06/2020 00:00:00,03-Jun-2020 08:15:56,03-Jun-2020 13:17:54,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,8,0,6.3
10517512,690,03/06/2020 00:00:00,03-Jun-2020 08:23:17,03-Jun-2020 13:25:17,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,9,0,6.3
