Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10347238,457,27/07/2020 00:00:00,27-Jul-2020 07:08:48,27-Jul-2020 11:56:53,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,8,0,6.3
10347228,457,27/07/2020 00:00:00,27-Jul-2020 07:43:07,27-Jul-2020 12:31:13,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,9,0,6.3
10347240,457,27/07/2020 00:00:00,27-Jul-2020 07:50:45,27-Jul-2020 12:38:50,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,10,0,6.3
10347229,457,27/07/2020 00:00:00,27-Jul-2020 08:09:09,27-Jul-2020 12:57:14,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,11,0,6.3
10347231,457,27/07/2020 00:00:00,27-Jul-2020 08:12:37,27-Jul-2020 13:00:42,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,12,0,6.3
10347233,457,27/07/2020 00:00:00,27-Jul-2020 08:14:34,27-Jul-2020 13:02:39,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,13,0,6.3
10347242,457,27/07/2020 00:00:00,27-Jul-2020 08:18:06,27-Jul-2020 13:06:10,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,14,0,6.3
10347230,457,27/07/2020 00:00:00,27-Jul-2020 08:27:04,27-Jul-2020 13:15:09,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,15,0,6.3
10347248,457,27/07/2020 00:00:00,27-Jul-2020 14:59:09,27-Jul-2020 19:47:14,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,16,0,6.3
10347247,457,27/07/2020 00:00:00,27-Jul-2020 15:28:59,27-Jul-2020 20:17:04,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,17,0,6.3
10347250,457,27/07/2020 00:00:00,27-Jul-2020 15:30:54,27-Jul-2020 20:18:58,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,18,0,6.3
10347244,457,27/07/2020 00:00:00,27-Jul-2020 15:40:33,27-Jul-2020 20:28:37,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,19,0,6.3
10347246,457,27/07/2020 00:00:00,27-Jul-2020 15:43:20,27-Jul-2020 20:31:25,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,20,0,6.3
10347249,457,27/07/2020 00:00:00,27-Jul-2020 16:09:51,27-Jul-2020 20:57:54,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:04,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,21,0,6.3
10347245,457,27/07/2020 00:00:00,27-Jul-2020 16:11:11,27-Jul-2020 20:59:16,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,22,0,6.3
10347251,457,27/07/2020 00:00:00,27-Jul-2020 16:12:00,27-Jul-2020 21:00:05,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,23,0,6.3
10347243,457,27/07/2020 00:00:00,27-Jul-2020 16:16:17,27-Jul-2020 21:04:23,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,24,0,6.3
10347254,457,28/07/2020 00:00:00,28-Jul-2020 06:34:43,28-Jul-2020 11:22:48,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,1,0,6.3
10347256,457,28/07/2020 00:00:00,28-Jul-2020 06:35:57,28-Jul-2020 11:24:01,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:04,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,2,0,6.3
10347255,457,28/07/2020 00:00:00,28-Jul-2020 06:40:21,28-Jul-2020 11:28:26,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,3,0,6.3
10347252,457,28/07/2020 00:00:00,28-Jul-2020 06:44:39,28-Jul-2020 11:32:45,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,4,0,6.3
10347264,457,28/07/2020 00:00:00,28-Jul-2020 06:47:18,28-Jul-2020 11:35:23,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,5,0,6.3
10347253,457,28/07/2020 00:00:00,28-Jul-2020 06:57:38,28-Jul-2020 11:45:44,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,6,0,6.3
10347259,457,28/07/2020 00:00:00,28-Jul-2020 07:24:10,28-Jul-2020 12:12:15,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,7,0,6.3
10347263,457,28/07/2020 00:00:00,28-Jul-2020 07:24:48,28-Jul-2020 12:12:52,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:04,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,8,0,6.3
10347258,457,28/07/2020 00:00:00,28-Jul-2020 07:31:00,28-Jul-2020 12:19:06,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,9,0,6.3
10347261,457,28/07/2020 00:00:00,28-Jul-2020 07:37:28,28-Jul-2020 12:25:33,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,10,0,6.3
10347265,457,28/07/2020 00:00:00,28-Jul-2020 07:39:57,28-Jul-2020 12:28:01,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:04,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,11,0,6.3
10347266,457,28/07/2020 00:00:00,28-Jul-2020 07:45:04,28-Jul-2020 12:33:08,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,12,0,6.3
10347260,457,28/07/2020 00:00:00,28-Jul-2020 07:54:21,28-Jul-2020 12:42:25,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,13,0,6.3
10347257,457,28/07/2020 00:00:00,28-Jul-2020 08:11:21,28-Jul-2020 12:59:26,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,14,0,6.3
10347262,457,28/07/2020 00:00:00,28-Jul-2020 08:24:25,28-Jul-2020 13:12:31,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,15,0,6.3
10347269,457,28/07/2020 00:00:00,28-Jul-2020 14:40:43,28-Jul-2020 19:28:49,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,16,0,6.3
10347268,457,28/07/2020 00:00:00,28-Jul-2020 15:38:05,28-Jul-2020 20:26:11,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,17,0,6.3
10347270,457,28/07/2020 00:00:00,28-Jul-2020 15:46:27,28-Jul-2020 20:34:32,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,18,0,6.3
10347267,457,28/07/2020 00:00:00,28-Jul-2020 16:08:27,28-Jul-2020 20:56:31,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:04,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,19,0,6.3
10347284,457,29/07/2020 00:00:00,29-Jul-2020 06:32:38,29-Jul-2020 11:20:42,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,1,0,6.3
10347280,457,29/07/2020 00:00:00,29-Jul-2020 06:39:30,29-Jul-2020 11:27:35,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,2,0,6.3
10347276,457,29/07/2020 00:00:00,29-Jul-2020 06:57:32,29-Jul-2020 11:45:37,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,3,0,6.3
10347272,457,29/07/2020 00:00:00,29-Jul-2020 07:01:46,29-Jul-2020 11:49:51,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,4,0,6.3
10347281,457,29/07/2020 00:00:00,29-Jul-2020 07:08:42,29-Jul-2020 11:56:47,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,5,0,6.3
10347275,457,29/07/2020 00:00:00,29-Jul-2020 07:11:13,29-Jul-2020 11:59:17,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,6,0,6.3
10347282,457,29/07/2020 00:00:00,29-Jul-2020 07:17:39,29-Jul-2020 12:05:44,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,7,0,6.3
10347273,457,29/07/2020 00:00:00,29-Jul-2020 07:21:14,29-Jul-2020 12:09:18,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,8,0,6.3
10347274,457,29/07/2020 00:00:00,29-Jul-2020 07:25:18,29-Jul-2020 12:13:22,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,9,0,6.3
10347277,457,29/07/2020 00:00:00,29-Jul-2020 07:29:44,29-Jul-2020 12:17:48,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:04,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,10,0,6.3
10347279,457,29/07/2020 00:00:00,29-Jul-2020 07:34:02,29-Jul-2020 12:22:07,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,11,0,6.3
10347285,457,29/07/2020 00:00:00,29-Jul-2020 07:38:09,29-Jul-2020 12:26:13,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,12,0,6.3
10347271,457,29/07/2020 00:00:00,29-Jul-2020 08:07:34,29-Jul-2020 12:55:38,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,13,0,6.3
10347283,457,29/07/2020 00:00:00,29-Jul-2020 08:16:10,29-Jul-2020 13:04:15,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,14,0,6.3
10347278,457,29/07/2020 00:00:00,29-Jul-2020 08:26:11,29-Jul-2020 13:14:15,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:04,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,15,0,6.3
10347288,457,29/07/2020 00:00:00,29-Jul-2020 15:21:51,29-Jul-2020 20:09:56,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,16,0,6.3
10347286,457,29/07/2020 00:00:00,29-Jul-2020 15:39:42,29-Jul-2020 20:27:48,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,17,0,6.3
10347291,457,29/07/2020 00:00:00,29-Jul-2020 15:50:02,29-Jul-2020 20:38:07,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,18,0,6.3
10347289,457,29/07/2020 00:00:00,29-Jul-2020 15:56:01,29-Jul-2020 20:44:06,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,19,0,6.3
10347290,457,29/07/2020 00:00:00,29-Jul-2020 16:22:27,29-Jul-2020 21:10:31,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,20,0,6.3
10347287,457,29/07/2020 00:00:00,29-Jul-2020 16:25:42,29-Jul-2020 21:13:48,71.1562869675604,305.706176992023,37.2812410965881,7.45624821931763,04:48:05,2.4,3.2520325203252,74.4083194878856,54.9133397820596,54.9133397820596,21,0,6.3
10347292,457,30/07/2020 00:00:00,30-Jul-2020 06:37:14,30-Jul-2020 11:32:32,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,1,0,6.3
10347296,457,30/07/2020 00:00:00,30-Jul-2020 06:46:33,30-Jul-2020 11:41:50,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,2,0,6.3
10347299,457,30/07/2020 00:00:00,30-Jul-2020 06:57:04,30-Jul-2020 11:52:21,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,3,0,6.3
10347293,457,30/07/2020 00:00:00,30-Jul-2020 07:13:54,30-Jul-2020 12:09:09,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,4,0,6.3
10347300,457,30/07/2020 00:00:00,30-Jul-2020 07:35:08,30-Jul-2020 12:30:25,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,5,0,6.3
10347295,457,30/07/2020 00:00:00,30-Jul-2020 07:44:48,30-Jul-2020 12:40:04,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,6,0,6.3
10347301,457,30/07/2020 00:00:00,30-Jul-2020 08:01:24,30-Jul-2020 12:56:39,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,7,0,6.3
10347302,457,30/07/2020 00:00:00,30-Jul-2020 08:03:01,30-Jul-2020 12:58:18,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,8,0,6.3
10347294,457,30/07/2020 00:00:00,30-Jul-2020 08:04:00,30-Jul-2020 12:59:16,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,9,0,6.3
10347303,457,30/07/2020 00:00:00,30-Jul-2020 08:20:12,30-Jul-2020 13:15:30,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,10,0,6.3
10347298,457,30/07/2020 00:00:00,30-Jul-2020 08:37:54,30-Jul-2020 13:33:12,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,11,0,6.3
10347297,457,30/07/2020 00:00:00,30-Jul-2020 09:00:19,30-Jul-2020 13:55:36,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,12,0,6.3
10347306,457,31/07/2020 00:00:00,31-Jul-2020 06:49:47,31-Jul-2020 11:45:03,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,1,0,6.3
10347312,457,31/07/2020 00:00:00,31-Jul-2020 06:58:00,31-Jul-2020 11:53:17,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,2,0,6.3
10347304,457,31/07/2020 00:00:00,31-Jul-2020 07:35:08,31-Jul-2020 12:30:25,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,3,0,6.3
10347314,457,31/07/2020 00:00:00,31-Jul-2020 07:46:40,31-Jul-2020 12:41:56,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,4,0,6.3
10347309,457,31/07/2020 00:00:00,31-Jul-2020 07:48:40,31-Jul-2020 12:43:57,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,5,0,6.3
10347308,457,31/07/2020 00:00:00,31-Jul-2020 08:22:25,31-Jul-2020 13:17:42,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,6,0,6.3
10347307,457,31/07/2020 00:00:00,31-Jul-2020 08:32:27,31-Jul-2020 13:27:45,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,7,0,6.3
10347310,457,31/07/2020 00:00:00,31-Jul-2020 08:37:57,31-Jul-2020 13:33:13,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,8,0,6.3
10347305,457,31/07/2020 00:00:00,31-Jul-2020 08:56:07,31-Jul-2020 13:51:23,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,9,0,6.3
10347311,457,31/07/2020 00:00:00,31-Jul-2020 09:03:59,31-Jul-2020 13:59:17,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,10,0,6.3
10347313,457,31/07/2020 00:00:00,31-Jul-2020 09:20:44,31-Jul-2020 14:16:00,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,11,0,6.3
10347317,457,01/08/2020 00:00:00,01-Aug-2020 07:16:54,01-Aug-2020 12:12:11,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,1,0,6.3
10347325,457,01/08/2020 00:00:00,01-Aug-2020 07:18:08,01-Aug-2020 12:13:25,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,2,0,6.3
10347318,457,01/08/2020 00:00:00,01-Aug-2020 07:22:44,01-Aug-2020 12:18:02,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,3,0,6.3
10347326,457,01/08/2020 00:00:00,01-Aug-2020 08:00:36,01-Aug-2020 12:55:53,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,4,0,6.3
10347324,457,01/08/2020 00:00:00,01-Aug-2020 08:08:50,01-Aug-2020 13:04:08,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,5,0,6.3
10347315,457,01/08/2020 00:00:00,01-Aug-2020 08:33:18,01-Aug-2020 13:28:35,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,6,0,6.3
10347316,457,01/08/2020 00:00:00,01-Aug-2020 08:39:52,01-Aug-2020 13:35:09,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,7,0,6.3
10347321,457,01/08/2020 00:00:00,01-Aug-2020 09:06:22,01-Aug-2020 14:01:39,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,8,0,6.3
10347320,457,01/08/2020 00:00:00,01-Aug-2020 09:06:33,01-Aug-2020 14:01:50,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,9,0,6.3
10347322,457,01/08/2020 00:00:00,01-Aug-2020 09:15:40,01-Aug-2020 14:10:56,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,10,0,6.3
10347323,457,01/08/2020 00:00:00,01-Aug-2020 09:21:28,01-Aug-2020 14:16:44,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,11,0,6.3
10347319,457,01/08/2020 00:00:00,01-Aug-2020 09:24:29,01-Aug-2020 14:19:47,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,12,0,6.3
10347340,457,02/08/2020 00:00:00,02-Aug-2020 06:46:44,02-Aug-2020 11:42:02,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,1,0,6.3
10347336,457,02/08/2020 00:00:00,02-Aug-2020 07:09:48,02-Aug-2020 12:05:04,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,2,0,6.3
10347341,457,02/08/2020 00:00:00,02-Aug-2020 07:12:27,02-Aug-2020 12:07:45,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,3,0,6.3
10347328,457,02/08/2020 00:00:00,02-Aug-2020 07:12:32,02-Aug-2020 12:07:48,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,4,0,6.3
10347333,457,02/08/2020 00:00:00,02-Aug-2020 07:23:13,02-Aug-2020 12:18:30,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,5,0,6.3
10347330,457,02/08/2020 00:00:00,02-Aug-2020 07:40:46,02-Aug-2020 12:36:04,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,6,0,6.3
10347331,457,02/08/2020 00:00:00,02-Aug-2020 07:42:44,02-Aug-2020 12:38:02,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,7,0,6.3
10347335,457,02/08/2020 00:00:00,02-Aug-2020 07:47:41,02-Aug-2020 12:42:58,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,8,0,6.3
10347329,457,02/08/2020 00:00:00,02-Aug-2020 07:59:33,02-Aug-2020 12:54:50,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,9,0,6.3
10347327,457,02/08/2020 00:00:00,02-Aug-2020 08:04:00,02-Aug-2020 12:59:17,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,10,0,6.3
10347337,457,02/08/2020 00:00:00,02-Aug-2020 08:10:26,02-Aug-2020 13:05:43,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,11,0,6.3
10347334,457,02/08/2020 00:00:00,02-Aug-2020 08:17:12,02-Aug-2020 13:12:28,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,12,0,6.3
10347339,457,02/08/2020 00:00:00,02-Aug-2020 08:26:03,02-Aug-2020 13:21:20,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,13,0,6.3
10347338,457,02/08/2020 00:00:00,02-Aug-2020 08:27:01,02-Aug-2020 13:22:18,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,14,0,6.3
