Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10454236,531,31/03/2020 00:00:00,31-Mar-2020 08:22:48,31-Mar-2020 12:50:42,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,14,0,6.3
10454248,531,31/03/2020 00:00:00,31-Mar-2020 15:10:59,31-Mar-2020 19:38:53,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,15,0,6.3
10454246,531,31/03/2020 00:00:00,31-Mar-2020 15:38:00,31-Mar-2020 20:05:54,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,16,0,6.3
10454245,531,31/03/2020 00:00:00,31-Mar-2020 15:55:53,31-Mar-2020 20:23:47,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,17,0,6.3
10454247,531,31/03/2020 00:00:00,31-Mar-2020 16:25:03,31-Mar-2020 20:52:57,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,18,0,6.3
10454255,531,01/04/2020 00:00:00,01-Apr-2020 06:50:12,01-Apr-2020 11:18:06,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,1,0,6.3
10454254,531,01/04/2020 00:00:00,01-Apr-2020 06:57:15,01-Apr-2020 11:25:10,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:55,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,2,0,6.3
10454261,531,01/04/2020 00:00:00,01-Apr-2020 07:04:01,01-Apr-2020 11:31:55,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,3,0,6.3
10454258,531,01/04/2020 00:00:00,01-Apr-2020 07:23:25,01-Apr-2020 11:51:19,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,4,0,6.3
10454259,531,01/04/2020 00:00:00,01-Apr-2020 07:24:34,01-Apr-2020 11:52:28,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,5,0,6.3
10454249,531,01/04/2020 00:00:00,01-Apr-2020 07:29:39,01-Apr-2020 11:57:33,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,6,0,6.3
10454257,531,01/04/2020 00:00:00,01-Apr-2020 07:42:13,01-Apr-2020 12:10:07,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,7,0,6.3
10454262,531,01/04/2020 00:00:00,01-Apr-2020 07:49:11,01-Apr-2020 12:17:05,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,8,0,6.3
10454251,531,01/04/2020 00:00:00,01-Apr-2020 08:02:38,01-Apr-2020 12:30:32,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,9,0,6.3
10454250,531,01/04/2020 00:00:00,01-Apr-2020 08:03:16,01-Apr-2020 12:31:10,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,10,0,6.3
10454260,531,01/04/2020 00:00:00,01-Apr-2020 08:11:21,01-Apr-2020 12:39:15,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,11,0,6.3
10454256,531,01/04/2020 00:00:00,01-Apr-2020 08:16:21,01-Apr-2020 12:44:15,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,12,0,6.3
10454253,531,01/04/2020 00:00:00,01-Apr-2020 08:17:26,01-Apr-2020 12:45:20,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,13,0,6.3
10454252,531,01/04/2020 00:00:00,01-Apr-2020 08:22:48,01-Apr-2020 12:50:42,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,14,0,6.3
10454268,531,01/04/2020 00:00:00,01-Apr-2020 14:35:06,01-Apr-2020 19:03:00,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,15,0,6.3
10454265,531,01/04/2020 00:00:00,01-Apr-2020 14:53:05,01-Apr-2020 19:20:59,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,16,0,6.3
10454264,531,01/04/2020 00:00:00,01-Apr-2020 15:11:48,01-Apr-2020 19:39:42,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,17,0,6.3
10454266,531,01/04/2020 00:00:00,01-Apr-2020 15:33:59,01-Apr-2020 20:01:53,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,18,0,6.3
10454267,531,01/04/2020 00:00:00,01-Apr-2020 15:36:49,01-Apr-2020 20:04:43,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,19,0,6.3
10454263,531,01/04/2020 00:00:00,01-Apr-2020 16:17:19,01-Apr-2020 20:45:13,71.4061229464763,301.171326221863,36.7282105148614,7.34564210297227,04:27:54,2.225,3.01490514905149,74.4210280955278,54.9227187344995,54.9227187344995,20,0,6.3
10454282,531,02/04/2020 00:00:00,02-Apr-2020 06:36:14,02-Apr-2020 10:57:09,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,1,0,6.3
10454271,531,02/04/2020 00:00:00,02-Apr-2020 06:36:34,02-Apr-2020 10:57:27,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,2,0,6.3
10454280,531,02/04/2020 00:00:00,02-Apr-2020 06:37:31,02-Apr-2020 10:58:26,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,3,0,6.3
10454276,531,02/04/2020 00:00:00,02-Apr-2020 06:40:59,02-Apr-2020 11:01:53,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,4,0,6.3
10454277,531,02/04/2020 00:00:00,02-Apr-2020 06:49:56,02-Apr-2020 11:10:51,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,5,0,6.3
10454269,531,02/04/2020 00:00:00,02-Apr-2020 07:19:25,02-Apr-2020 11:40:20,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,6,0,6.3
10454274,531,02/04/2020 00:00:00,02-Apr-2020 07:27:39,02-Apr-2020 11:48:34,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,7,0,6.3
10454273,531,02/04/2020 00:00:00,02-Apr-2020 07:36:14,02-Apr-2020 11:57:09,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,8,0,6.3
10454270,531,02/04/2020 00:00:00,02-Apr-2020 07:48:48,02-Apr-2020 12:09:43,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,9,0,6.3
10454275,531,02/04/2020 00:00:00,02-Apr-2020 08:05:55,02-Apr-2020 12:26:50,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,10,0,6.3
10454279,531,02/04/2020 00:00:00,02-Apr-2020 08:12:26,02-Apr-2020 12:33:22,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,11,0,6.3
10454278,531,02/04/2020 00:00:00,02-Apr-2020 08:22:45,02-Apr-2020 12:43:39,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,12,0,6.3
10454281,531,02/04/2020 00:00:00,02-Apr-2020 08:24:39,02-Apr-2020 12:45:34,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,13,0,6.3
10454272,531,02/04/2020 00:00:00,02-Apr-2020 08:27:47,02-Apr-2020 12:48:42,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,14,0,6.3
10454283,531,02/04/2020 00:00:00,02-Apr-2020 14:30:57,02-Apr-2020 18:51:52,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,15,0,6.3
10454284,531,02/04/2020 00:00:00,02-Apr-2020 14:47:25,02-Apr-2020 19:08:20,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,16,0,6.3
10454285,531,02/04/2020 00:00:00,02-Apr-2020 15:15:54,02-Apr-2020 19:36:48,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,17,0,6.3
10454288,531,03/04/2020 00:00:00,03-Apr-2020 06:40:16,03-Apr-2020 11:01:10,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,1,0,6.3
10454297,531,03/04/2020 00:00:00,03-Apr-2020 06:53:39,03-Apr-2020 11:14:32,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,2,0,6.3
10454293,531,03/04/2020 00:00:00,03-Apr-2020 06:53:47,03-Apr-2020 11:14:42,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,3,0,6.3
10454290,531,03/04/2020 00:00:00,03-Apr-2020 06:54:22,03-Apr-2020 11:15:16,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,4,0,6.3
10454296,531,03/04/2020 00:00:00,03-Apr-2020 07:03:27,03-Apr-2020 11:24:23,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,5,0,6.3
10454295,531,03/04/2020 00:00:00,03-Apr-2020 07:18:23,03-Apr-2020 11:39:19,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,6,0,6.3
10454286,531,03/04/2020 00:00:00,03-Apr-2020 07:19:14,03-Apr-2020 11:40:09,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,7,0,6.3
10454287,531,03/04/2020 00:00:00,03-Apr-2020 07:30:26,03-Apr-2020 11:51:21,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,8,0,6.3
10454291,531,03/04/2020 00:00:00,03-Apr-2020 07:48:15,03-Apr-2020 12:09:09,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,9,0,6.3
10454294,531,03/04/2020 00:00:00,03-Apr-2020 07:51:24,03-Apr-2020 12:12:20,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,10,0,6.3
10454298,531,03/04/2020 00:00:00,03-Apr-2020 08:04:28,03-Apr-2020 12:25:22,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,11,0,6.3
10454289,531,03/04/2020 00:00:00,03-Apr-2020 08:06:39,03-Apr-2020 12:27:34,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,12,0,6.3
10454292,531,03/04/2020 00:00:00,03-Apr-2020 08:14:50,03-Apr-2020 12:35:44,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,13,0,6.3
10454299,531,03/04/2020 00:00:00,03-Apr-2020 08:18:42,03-Apr-2020 12:39:35,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,14,0,6.3
10454300,531,03/04/2020 00:00:00,03-Apr-2020 16:28:20,03-Apr-2020 20:49:15,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,15,0,6.3
10454307,531,04/04/2020 00:00:00,04-Apr-2020 06:32:35,04-Apr-2020 10:53:29,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,1,0,6.3
10454305,531,04/04/2020 00:00:00,04-Apr-2020 06:36:14,04-Apr-2020 10:57:08,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,2,0,6.3
10454309,531,04/04/2020 00:00:00,04-Apr-2020 06:40:30,04-Apr-2020 11:01:24,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,3,0,6.3
10454303,531,04/04/2020 00:00:00,04-Apr-2020 07:00:12,04-Apr-2020 11:21:07,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,4,0,6.3
10454310,531,04/04/2020 00:00:00,04-Apr-2020 07:16:10,04-Apr-2020 11:37:06,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,5,0,6.3
10454311,531,04/04/2020 00:00:00,04-Apr-2020 07:16:51,04-Apr-2020 11:37:45,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,6,0,6.3
10454308,531,04/04/2020 00:00:00,04-Apr-2020 07:23:08,04-Apr-2020 11:44:03,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,7,0,6.3
10454301,531,04/04/2020 00:00:00,04-Apr-2020 07:33:09,04-Apr-2020 11:54:03,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,8,0,6.3
10454302,531,04/04/2020 00:00:00,04-Apr-2020 07:35:37,04-Apr-2020 11:56:31,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,9,0,6.3
10454314,531,04/04/2020 00:00:00,04-Apr-2020 07:37:04,04-Apr-2020 11:57:59,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,10,0,6.3
10454304,531,04/04/2020 00:00:00,04-Apr-2020 07:50:02,04-Apr-2020 12:10:58,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,11,0,6.3
10454306,531,04/04/2020 00:00:00,04-Apr-2020 07:59:17,04-Apr-2020 12:20:12,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,12,0,6.3
10454312,531,04/04/2020 00:00:00,04-Apr-2020 08:09:50,04-Apr-2020 12:30:46,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,13,0,6.3
10454313,531,04/04/2020 00:00:00,04-Apr-2020 08:20:12,04-Apr-2020 12:41:06,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,14,0,6.3
10454317,531,04/04/2020 00:00:00,04-Apr-2020 15:33:34,04-Apr-2020 19:54:29,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,15,0,6.3
10454316,531,04/04/2020 00:00:00,04-Apr-2020 15:43:54,04-Apr-2020 20:04:50,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,16,0,6.3
10454315,531,04/04/2020 00:00:00,04-Apr-2020 16:19:23,04-Apr-2020 20:40:19,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,17,0,6.3
10454329,531,05/04/2020 00:00:00,05-Apr-2020 06:31:54,05-Apr-2020 10:52:48,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,1,0,6.3
10454322,531,05/04/2020 00:00:00,05-Apr-2020 06:32:21,05-Apr-2020 10:53:15,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,2,0,6.3
10454320,531,05/04/2020 00:00:00,05-Apr-2020 06:33:13,05-Apr-2020 10:54:07,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,3,0,6.3
10454326,531,05/04/2020 00:00:00,05-Apr-2020 06:49:13,05-Apr-2020 11:10:08,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,4,0,6.3
10454330,531,05/04/2020 00:00:00,05-Apr-2020 06:49:13,05-Apr-2020 11:10:07,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,5,0,6.3
10454324,531,05/04/2020 00:00:00,05-Apr-2020 06:51:19,05-Apr-2020 11:12:15,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,6,0,6.3
10454331,531,05/04/2020 00:00:00,05-Apr-2020 06:54:51,05-Apr-2020 11:15:45,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,7,0,6.3
10454325,531,05/04/2020 00:00:00,05-Apr-2020 06:58:56,05-Apr-2020 11:19:50,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,8,0,6.3
10454323,531,05/04/2020 00:00:00,05-Apr-2020 07:10:34,05-Apr-2020 11:31:28,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,9,0,6.3
10454319,531,05/04/2020 00:00:00,05-Apr-2020 07:14:15,05-Apr-2020 11:35:09,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,10,0,6.3
10454327,531,05/04/2020 00:00:00,05-Apr-2020 07:15:16,05-Apr-2020 11:36:09,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,11,0,6.3
10454321,531,05/04/2020 00:00:00,05-Apr-2020 07:19:48,05-Apr-2020 11:40:43,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,12,0,6.3
10454318,531,05/04/2020 00:00:00,05-Apr-2020 07:23:56,05-Apr-2020 11:44:51,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,13,0,6.3
10454328,531,05/04/2020 00:00:00,05-Apr-2020 07:25:11,05-Apr-2020 11:46:06,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,14,0,6.3
10454334,531,05/04/2020 00:00:00,05-Apr-2020 13:03:58,05-Apr-2020 17:24:53,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,15,0,6.3
10454332,531,05/04/2020 00:00:00,05-Apr-2020 13:07:19,05-Apr-2020 17:28:13,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,16,0,6.3
10454337,531,05/04/2020 00:00:00,05-Apr-2020 13:13:33,05-Apr-2020 17:34:28,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,17,0,6.3
10454345,531,05/04/2020 00:00:00,05-Apr-2020 13:19:58,05-Apr-2020 17:40:51,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,18,0,6.3
10454340,531,05/04/2020 00:00:00,05-Apr-2020 13:21:36,05-Apr-2020 17:42:31,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,19,0,6.3
10454333,531,05/04/2020 00:00:00,05-Apr-2020 13:23:52,05-Apr-2020 17:44:47,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,20,0,6.3
10454344,531,05/04/2020 00:00:00,05-Apr-2020 13:25:08,05-Apr-2020 17:46:02,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,21,0,6.3
10454339,531,05/04/2020 00:00:00,05-Apr-2020 13:31:23,05-Apr-2020 17:52:18,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,22,0,6.3
10454335,531,05/04/2020 00:00:00,05-Apr-2020 13:47:12,05-Apr-2020 18:08:08,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,23,0,6.3
10454336,531,05/04/2020 00:00:00,05-Apr-2020 13:48:18,05-Apr-2020 18:09:13,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,24,0,6.3
10454341,531,05/04/2020 00:00:00,05-Apr-2020 13:52:30,05-Apr-2020 18:13:24,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,25,0,6.3
10454343,531,05/04/2020 00:00:00,05-Apr-2020 13:53:07,05-Apr-2020 18:14:02,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,26,0,6.3
10454338,531,05/04/2020 00:00:00,05-Apr-2020 13:55:29,05-Apr-2020 18:16:25,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,27,0,6.3
10454342,531,05/04/2020 00:00:00,05-Apr-2020 13:56:41,05-Apr-2020 18:17:35,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,28,0,6.3
10454349,531,05/04/2020 00:00:00,05-Apr-2020 19:03:00,05-Apr-2020 23:23:54,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,29,0,6.3
10454347,531,05/04/2020 00:00:00,05-Apr-2020 19:25:40,05-Apr-2020 23:46:35,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,30,0,6.3
10454346,531,05/04/2020 00:00:00,05-Apr-2020 19:26:33,05-Apr-2020 23:47:27,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,31,0,6.3
10454348,531,05/04/2020 00:00:00,05-Apr-2020 19:37:19,05-Apr-2020 23:58:14,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,32,0,6.3
